tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
914,2018-02-09 18:24:49,2018-02-09 18:40:04,178,41,1320,Subscriber,1993,1
866,2018-02-09 18:25:18,2018-02-09 18:39:45,178,41,660,Subscriber,1992,1
845,2018-02-09 18:25:47,2018-02-09 18:39:52,177,88,489,Subscriber,1986,1
410,2018-02-09 18:26:05,2018-02-09 18:32:55,87,108,859,Subscriber,1992,1
905,2018-02-09 18:27:40,2018-02-09 18:42:45,36,75,1191,Subscriber,1991,1
1278,2018-02-09 18:28:08,2018-02-09 18:49:26,88,100,545,Subscriber,1989,1
2061,2018-02-09 18:28:44,2018-02-09 19:03:05,10,208,803,Customer,NULL,0
303,2018-02-09 18:28:53,2018-02-09 18:33:57,107,178,1183,Subscriber,1989,1
551,2018-02-09 18:29:41,2018-02-09 18:38:53,178,41,1704,Subscriber,1993,1
290,2018-02-09 18:30:37,2018-02-09 18:35:28,108,70,254,Subscriber,1988,1
972,2018-02-09 18:30:37,2018-02-09 18:46:50,176,178,1741,Subscriber,1982,1
370,2018-02-09 18:30:41,2018-02-09 18:36:52,68,87,1780,Subscriber,1985,1
352,2018-02-09 18:31:09,2018-02-09 18:37:01,80,95,1893,Subscriber,1983,1
264,2018-02-09 18:31:20,2018-02-09 18:35:44,68,139,1869,Subscriber,1989,1
314,2018-02-09 18:30:56,2018-02-09 18:36:11,74,89,661,Subscriber,1988,2
289,2018-02-09 18:33:48,2018-02-09 18:38:37,80,177,1535,Subscriber,1985,1
328,2018-02-09 18:34:05,2018-02-09 18:39:33,189,178,447,Subscriber,1989,1
233,2018-02-09 18:34:07,2018-02-09 18:38:00,67,178,1889,Subscriber,1990,1
1021,2018-02-09 18:34:07,2018-02-09 18:51:08,189,71,1881,Subscriber,1990,2
326,2018-02-09 18:34:09,2018-02-09 18:39:35,189,178,1090,Subscriber,1989,1
984,2018-02-09 18:34:49,2018-02-09 18:51:14,72,73,298,Subscriber,1977,1
327,2018-02-09 18:35:38,2018-02-09 18:41:06,149,74,1801,Subscriber,1986,1
469,2018-02-09 18:35:45,2018-02-09 18:43:34,178,178,1042,Subscriber,1994,1
394,2018-02-09 18:36:06,2018-02-09 18:42:40,60,189,1315,Customer,NULL,0
432,2018-02-09 18:36:26,2018-02-09 18:43:38,75,105,1786,Subscriber,1981,1
315,2018-02-09 18:37:23,2018-02-09 18:42:39,60,189,1836,Customer,NULL,0
255,2018-02-09 18:38:57,2018-02-09 18:43:13,80,178,1663,Subscriber,1992,1
537,2018-02-09 18:40:14,2018-02-09 18:49:11,177,97,30,Subscriber,1987,2
489,2018-02-09 18:40:35,2018-02-09 18:48:45,80,116,1118,Subscriber,1983,2
388,2018-02-09 18:41:10,2018-02-09 18:47:39,67,33,1273,Subscriber,1990,1
241,2018-02-09 18:41:33,2018-02-09 18:45:35,177,68,1535,Subscriber,1985,1
703,2018-02-09 18:42:03,2018-02-09 18:53:47,80,46,672,Subscriber,1990,1
346,2018-02-09 18:42:14,2018-02-09 18:48:01,149,17,1015,Subscriber,1987,1
405,2018-02-09 18:43:08,2018-02-09 18:49:53,68,178,164,Subscriber,1990,1
271,2018-02-09 18:44:05,2018-02-09 18:48:36,67,68,922,Subscriber,1984,1
219,2018-02-09 18:44:21,2018-02-09 18:48:01,84,141,1987,Subscriber,1981,1
684,2018-02-09 18:45:37,2018-02-09 18:57:02,177,108,1463,Subscriber,1989,1
801,2018-02-09 18:47:21,2018-02-09 19:00:42,33,117,1,Subscriber,1986,1
655,2018-02-09 18:47:24,2018-02-09 18:58:19,80,90,1745,Subscriber,1988,1
337,2018-02-09 18:48:30,2018-02-09 18:54:07,67,179,770,Subscriber,1985,1
254,2018-02-09 18:50:37,2018-02-09 18:54:51,67,179,226,Subscriber,1993,1
530,2018-02-09 18:50:53,2018-02-09 18:59:43,189,116,1836,Subscriber,1994,1
312,2018-02-09 18:51:39,2018-02-09 18:56:52,108,115,859,Subscriber,1989,1
308,2018-02-09 18:52:20,2018-02-09 18:57:29,96,73,814,Subscriber,1990,1
697,2018-02-09 18:54:22,2018-02-09 19:06:00,75,78,1750,Subscriber,1989,1
424,2018-02-09 18:54:52,2018-02-09 19:01:57,96,70,1664,Subscriber,1981,1
340,2018-02-09 18:55:09,2018-02-09 19:00:49,67,91,1179,Subscriber,1989,1
430,2018-02-09 18:55:12,2018-02-09 19:02:22,189,179,211,Subscriber,1992,1
1284,2018-02-09 18:55:22,2018-02-09 19:16:46,225,100,1382,Subscriber,1989,1
408,2018-02-09 18:57:43,2018-02-09 19:04:32,74,176,1801,Subscriber,1991,2
813,2018-02-09 18:57:56,2018-02-09 19:11:29,76,118,277,Subscriber,1983,1
649,2018-02-09 18:59:18,2018-02-09 19:10:08,80,78,474,Subscriber,1988,1
330,2018-02-09 19:00:40,2018-02-09 19:06:11,80,68,931,Subscriber,1986,1
469,2018-02-09 19:01:21,2018-02-09 19:09:11,88,73,1793,Subscriber,1987,1
575,2018-02-09 19:03:22,2018-02-09 19:12:58,80,139,737,Subscriber,1990,1
240,2018-02-09 19:06:03,2018-02-09 19:10:04,68,139,922,Subscriber,1982,1
1397,2018-02-09 19:08:14,2018-02-09 19:31:31,189,189,1029,Subscriber,1989,1
725,2018-02-09 19:10:06,2018-02-09 19:22:11,80,74,1587,Subscriber,1995,2
240,2018-02-09 19:14:50,2018-02-09 19:18:51,91,225,1179,Subscriber,1992,1
125,2018-02-09 19:15:53,2018-02-09 19:17:58,87,97,643,Subscriber,1987,1
518,2018-02-09 19:19:13,2018-02-09 19:27:51,189,179,1315,Subscriber,1987,1
507,2018-02-09 19:21:15,2018-02-09 19:29:42,110,95,1089,Subscriber,1987,2
252,2018-02-09 19:22:19,2018-02-09 19:26:32,104,73,90,Subscriber,1994,1
267,2018-02-09 19:23:51,2018-02-09 19:28:19,189,67,1572,Subscriber,1974,1
341,2018-02-09 19:26:34,2018-02-09 19:32:16,178,68,1841,Subscriber,1994,1
503,2018-02-09 19:29:41,2018-02-09 19:38:04,189,116,35,Subscriber,1989,1
258,2018-02-09 19:33:09,2018-02-09 19:37:27,225,88,1047,Subscriber,1989,2
405,2018-02-09 19:33:40,2018-02-09 19:40:25,72,84,1132,Subscriber,1994,1
398,2018-02-09 19:33:46,2018-02-09 19:40:24,72,84,756,Subscriber,1992,1
149,2018-02-09 19:34:34,2018-02-09 19:37:04,72,185,61,Subscriber,1990,1
492,2018-02-09 19:35:57,2018-02-09 19:44:10,117,225,1576,Subscriber,1996,1
958,2018-02-09 19:36:33,2018-02-09 19:52:32,67,105,1572,Subscriber,1980,1
288,2018-02-09 19:37:04,2018-02-09 19:41:53,67,179,423,Subscriber,1989,1
250,2018-02-09 19:37:04,2018-02-09 19:41:15,178,139,1042,Subscriber,1988,2
1810,2018-02-09 19:37:20,2018-02-09 20:07:31,71,3,1056,Subscriber,1990,1
271,2018-02-09 19:38:18,2018-02-09 19:42:50,67,179,1842,Subscriber,1990,1
222,2018-02-09 19:39:02,2018-02-09 19:42:45,67,177,576,Subscriber,1987,1
398,2018-02-09 19:39:06,2018-02-09 19:45:45,185,177,722,Subscriber,1990,1
756,2018-02-09 19:40:05,2018-02-09 19:52:41,95,60,663,Subscriber,1989,1
236,2018-02-09 19:40:51,2018-02-09 19:44:47,67,68,892,Subscriber,1987,1
395,2018-02-09 19:41:11,2018-02-09 19:47:47,17,15,1743,Subscriber,1991,1
629,2018-02-09 19:41:22,2018-02-09 19:51:52,226,178,386,Subscriber,1997,1
525,2018-02-09 19:41:40,2018-02-09 19:50:25,179,68,226,Subscriber,1993,1
254,2018-02-09 19:41:42,2018-02-09 19:45:57,179,67,1283,Subscriber,1992,2
350,2018-02-09 19:42:01,2018-02-09 19:47:51,68,178,914,Subscriber,1994,1
415,2018-02-09 19:42:36,2018-02-09 19:49:31,178,105,1090,Subscriber,1992,1
1525,2018-02-09 19:42:49,2018-02-09 20:08:14,193,96,1559,Subscriber,1976,1
277,2018-02-09 19:43:42,2018-02-09 19:48:19,108,96,1463,Subscriber,1980,1
200,2018-02-09 19:43:42,2018-02-09 19:47:02,179,178,506,Subscriber,1993,1
525,2018-02-09 19:43:53,2018-02-09 19:52:39,116,67,1836,Subscriber,1995,2
579,2018-02-09 19:44:38,2018-02-09 19:54:18,19,67,1962,Subscriber,1994,2
215,2018-02-09 19:45:02,2018-02-09 19:48:38,104,89,1648,Subscriber,1989,2
534,2018-02-09 19:46:28,2018-02-09 19:55:22,67,225,1283,Subscriber,1994,1
573,2018-02-09 19:49:54,2018-02-09 19:59:28,185,76,997,Subscriber,1983,1
629,2018-02-09 19:51:24,2018-02-09 20:01:54,107,78,1054,Subscriber,1991,1
227,2018-02-09 19:53:54,2018-02-09 19:57:41,67,107,1836,Subscriber,1993,1
455,2018-02-09 19:54:03,2018-02-09 20:01:38,68,179,1990,Subscriber,1993,1
358,2018-02-09 19:55:23,2018-02-09 20:01:22,70,104,710,Subscriber,1981,2
385,2018-02-09 19:56:07,2018-02-09 20:02:32,95,68,1636,Subscriber,1986,1
340,2018-02-09 19:58:17,2018-02-09 20:03:57,68,29,17,Subscriber,1987,1
330,2018-02-09 19:58:22,2018-02-09 20:03:53,105,179,508,Subscriber,1992,1
937,2018-02-09 20:02:33,2018-02-09 20:18:11,89,91,661,Subscriber,1987,1
854,2018-02-09 20:04:54,2018-02-09 20:19:09,190,88,1041,Subscriber,1975,1
359,2018-02-09 20:06:31,2018-02-09 20:12:30,107,178,29,Subscriber,1991,1
652,2018-02-09 20:06:52,2018-02-09 20:17:45,105,178,1572,Subscriber,1980,1
344,2018-02-09 20:08:02,2018-02-09 20:13:46,88,68,529,Subscriber,1994,1
418,2018-02-09 20:08:47,2018-02-09 20:15:46,67,75,1962,Subscriber,1993,1
340,2018-02-09 20:09:04,2018-02-09 20:14:44,76,178,997,Subscriber,1989,1
367,2018-02-09 20:09:11,2018-02-09 20:15:19,107,178,1321,Subscriber,1994,2
569,2018-02-09 20:11:03,2018-02-09 20:20:32,178,84,1889,Subscriber,1988,1
632,2018-02-09 20:11:43,2018-02-09 20:22:15,107,78,1700,Subscriber,1987,1
175,2018-02-09 20:12:28,2018-02-09 20:15:24,74,108,546,Subscriber,1998,1
131,2018-02-09 20:12:56,2018-02-09 20:15:07,10,9,611,Subscriber,1994,1
464,2018-02-09 20:14:23,2018-02-09 20:22:07,15,17,1743,Subscriber,1991,1
1699,2018-02-09 20:16:11,2018-02-09 20:44:30,68,90,1841,Subscriber,1986,2
353,2018-02-09 20:16:29,2018-02-09 20:22:23,105,68,864,Subscriber,1968,1
965,2018-02-09 20:17:47,2018-02-09 20:33:53,42,75,1322,Subscriber,1992,1
413,2018-02-09 20:24:37,2018-02-09 20:31:31,179,105,1842,Subscriber,1990,1
1908,2018-02-09 20:28:12,2018-02-09 21:00:00,74,30,1587,Subscriber,1993,2
404,2018-02-09 20:29:43,2018-02-09 20:36:27,178,189,1183,Subscriber,1988,1
439,2018-02-09 20:35:24,2018-02-09 20:42:44,189,179,179,Subscriber,1994,1
1336,2018-02-09 20:36:00,2018-02-09 20:58:17,100,179,1791,Subscriber,1992,2
598,2018-02-09 20:36:17,2018-02-09 20:46:15,179,68,1848,Subscriber,1992,1
230,2018-02-09 20:36:43,2018-02-09 20:40:33,178,75,997,Subscriber,1993,1
763,2018-02-09 20:39:29,2018-02-09 20:52:12,178,105,861,Subscriber,1989,1
592,2018-02-09 20:39:42,2018-02-09 20:49:35,178,46,386,Subscriber,1995,1
521,2018-02-09 20:39:49,2018-02-09 20:48:30,41,33,1072,Subscriber,1995,1
578,2018-02-09 20:44:47,2018-02-09 20:54:26,228,6,1994,Subscriber,1966,1
440,2018-02-09 20:45:38,2018-02-09 20:52:59,108,87,546,Subscriber,1992,1
301,2018-02-09 20:49:44,2018-02-09 20:54:45,89,96,850,Subscriber,1986,2
445,2018-02-09 20:50:17,2018-02-09 20:57:43,178,67,506,Subscriber,1990,1
1168,2018-02-09 20:50:31,2018-02-09 21:10:00,189,36,1183,Subscriber,1992,2
1158,2018-02-09 20:50:40,2018-02-09 21:09:59,189,36,1029,Subscriber,1992,1
251,2018-02-09 20:50:47,2018-02-09 20:54:59,68,184,1535,Subscriber,1981,1
980,2018-02-09 20:51:56,2018-02-09 21:08:16,42,67,1284,Subscriber,1986,1
243,2018-02-09 20:52:08,2018-02-09 20:56:12,75,178,1544,Subscriber,1993,1
433,2018-02-09 20:53:24,2018-02-09 21:00:37,91,177,614,Subscriber,1990,2
947,2018-02-09 21:01:29,2018-02-09 21:17:16,3,33,1560,Subscriber,1995,1
833,2018-02-09 21:01:37,2018-02-09 21:15:31,3,33,1229,Subscriber,1995,2
174,2018-02-09 21:02:54,2018-02-09 21:05:48,177,178,614,Subscriber,1994,1
1685,2018-02-09 21:03:35,2018-02-09 21:31:41,68,51,137,Subscriber,1993,2
485,2018-02-09 21:05:36,2018-02-09 21:13:42,177,105,94,Subscriber,1986,1
864,2018-02-09 21:08:24,2018-02-09 21:22:49,58,75,457,Subscriber,1975,1
356,2018-02-09 21:09:44,2018-02-09 21:15:40,107,178,1836,Subscriber,1989,1
463,2018-02-09 21:09:56,2018-02-09 21:17:40,60,91,792,Subscriber,1994,1
639,2018-02-09 21:10:54,2018-02-09 21:21:34,68,179,892,Subscriber,1992,1
653,2018-02-09 21:15:43,2018-02-09 21:26:36,67,116,506,Subscriber,1995,2
606,2018-02-09 21:16:41,2018-02-09 21:26:48,73,225,1793,Subscriber,1987,1
1237,2018-02-09 21:17:05,2018-02-09 21:37:42,176,117,1801,Subscriber,1994,1
501,2018-02-09 21:17:07,2018-02-09 21:25:29,33,19,133,Subscriber,1995,2
311,2018-02-09 21:18:17,2018-02-09 21:23:29,91,116,1939,Subscriber,1989,1
1730,2018-02-09 21:19:30,2018-02-09 21:48:21,160,29,1240,Subscriber,1967,2
386,2018-02-09 21:21:46,2018-02-09 21:28:13,180,149,1279,Subscriber,1989,1
322,2018-02-09 21:22:36,2018-02-09 21:27:59,104,115,658,Subscriber,1989,2
502,2018-02-09 21:24:13,2018-02-09 21:32:36,107,76,949,Subscriber,1992,1
747,2018-02-09 21:26:29,2018-02-09 21:38:57,46,177,386,Subscriber,1989,1
256,2018-02-09 21:27:38,2018-02-09 21:31:55,185,80,1789,Subscriber,1993,1
392,2018-02-09 21:32:30,2018-02-09 21:39:03,107,225,1980,Subscriber,1992,2
476,2018-02-09 21:32:54,2018-02-09 21:40:50,71,76,1722,Subscriber,1988,1
418,2018-02-09 21:33:38,2018-02-09 21:40:36,87,74,546,Subscriber,1994,1
268,2018-02-09 21:36:28,2018-02-09 21:40:56,67,179,1284,Subscriber,1990,1
244,2018-02-09 21:40:07,2018-02-09 21:44:12,179,105,179,Subscriber,1994,1
561,2018-02-09 21:41:55,2018-02-09 21:51:16,46,10,1570,Subscriber,1994,1
261,2018-02-09 21:43:05,2018-02-09 21:47:26,74,89,975,Subscriber,1986,1
420,2018-02-09 21:44:43,2018-02-09 21:51:44,74,87,258,Subscriber,1975,1
638,2018-02-09 21:49:36,2018-02-09 22:00:15,76,116,1722,Subscriber,1989,1
1002,2018-02-09 21:51:41,2018-02-09 22:08:24,14,10,774,Subscriber,1995,1
183,2018-02-09 21:56:47,2018-02-09 21:59:51,178,68,1741,Subscriber,1993,1
377,2018-02-09 21:57:08,2018-02-09 22:03:25,177,116,928,Subscriber,1990,1
344,2018-02-09 21:59:14,2018-02-09 22:04:58,105,179,179,Subscriber,1994,1
393,2018-02-09 22:00:41,2018-02-09 22:07:15,139,67,397,Subscriber,1989,1
768,2018-02-09 22:01:55,2018-02-09 22:14:44,74,140,1026,Subscriber,1990,1
262,2018-02-09 22:03:10,2018-02-09 22:07:33,70,87,1866,Subscriber,1990,1
152,2018-02-09 22:03:23,2018-02-09 22:05:55,74,108,220,Subscriber,1995,2
2607,2018-02-09 22:07:59,2018-02-09 22:51:27,91,76,661,Subscriber,1988,1
165,2018-02-09 22:08:28,2018-02-09 22:11:13,116,76,506,Subscriber,1995,2
857,2018-02-09 22:10:26,2018-02-09 22:24:43,143,91,1123,Subscriber,1983,1
350,2018-02-09 22:11:03,2018-02-09 22:16:54,75,179,457,Subscriber,1993,1
1113,2018-02-09 22:17:31,2018-02-09 22:36:04,36,72,1298,Subscriber,1992,2
1109,2018-02-09 22:17:31,2018-02-09 22:36:01,36,72,1928,Subscriber,1992,1
1433,2018-02-09 22:20:18,2018-02-09 22:44:12,108,11,220,Subscriber,1982,1
1060,2018-02-09 22:21:18,2018-02-09 22:38:58,84,10,1889,Subscriber,1985,1
275,2018-02-09 22:23:32,2018-02-09 22:28:08,110,88,1660,Subscriber,1989,1
892,2018-02-09 22:24:03,2018-02-09 22:38:55,91,89,1761,Subscriber,1987,1
447,2018-02-09 22:24:51,2018-02-09 22:32:19,67,46,397,Subscriber,1974,1
773,2018-02-09 22:25:25,2018-02-09 22:38:19,88,190,1965,Customer,NULL,0
384,2018-02-09 22:28:42,2018-02-09 22:35:07,75,105,679,Subscriber,1975,1
469,2018-02-09 22:33:59,2018-02-09 22:41:49,90,189,1841,Subscriber,1990,1
858,2018-02-09 22:34:13,2018-02-09 22:48:32,90,76,1707,Subscriber,1994,1
795,2018-02-09 22:34:28,2018-02-09 22:47:44,90,178,626,Subscriber,1995,1
754,2018-02-09 22:35:37,2018-02-09 22:48:12,74,178,753,Subscriber,1993,1
478,2018-02-09 22:36:03,2018-02-09 22:44:02,117,96,1,Subscriber,1989,1
651,2018-02-09 22:36:49,2018-02-09 22:47:40,116,77,928,Subscriber,1990,1
1226,2018-02-09 22:44:23,2018-02-09 23:04:49,110,11,54,Subscriber,1978,1
661,2018-02-09 22:45:01,2018-02-09 22:56:03,80,78,1789,Subscriber,1990,1
85,2018-02-09 22:46:42,2018-02-09 22:48:08,189,107,1841,Subscriber,1985,1
825,2018-02-09 22:57:16,2018-02-09 23:11:02,68,67,1848,Subscriber,1994,1
294,2018-02-09 22:57:40,2018-02-09 23:02:34,189,178,381,Subscriber,1996,1
553,2018-02-09 23:00:27,2018-02-09 23:09:41,21,107,330,Subscriber,1986,1
697,2018-02-09 23:01:36,2018-02-09 23:13:13,77,68,1900,Subscriber,1984,2
254,2018-02-09 23:01:49,2018-02-09 23:06:03,74,96,477,Subscriber,1990,1
621,2018-02-09 23:03:39,2018-02-09 23:14:00,72,67,1298,Subscriber,1995,1
614,2018-02-09 23:03:45,2018-02-09 23:14:00,72,67,1928,Subscriber,1996,1
409,2018-02-09 23:03:48,2018-02-09 23:10:38,107,179,1080,Subscriber,1993,1
507,2018-02-09 23:07:13,2018-02-09 23:15:40,91,60,792,Subscriber,1994,1
290,2018-02-09 23:13:48,2018-02-09 23:18:39,67,178,1848,Subscriber,1989,1
775,2018-02-09 23:14:14,2018-02-09 23:27:10,178,226,41,Subscriber,1997,1
490,2018-02-09 23:14:38,2018-02-09 23:22:49,91,60,1123,Subscriber,1983,1
388,2018-02-09 23:16:01,2018-02-09 23:22:30,67,225,1298,Subscriber,1995,1
711,2018-02-09 23:25:44,2018-02-09 23:37:35,179,41,770,Subscriber,1992,1
441,2018-02-09 23:32:32,2018-02-09 23:39:53,74,104,305,Subscriber,1970,1
452,2018-02-09 23:34:09,2018-02-09 23:41:42,178,67,29,Subscriber,1994,1
115,2018-02-09 23:35:39,2018-02-09 23:37:34,68,177,1900,Subscriber,1993,1
295,2018-02-09 23:41:54,2018-02-09 23:46:49,89,74,975,Subscriber,1986,1
242,2018-02-09 23:45:08,2018-02-09 23:49:11,67,178,29,Subscriber,1994,1
241,2018-02-09 23:47:37,2018-02-09 23:51:39,117,141,1801,Subscriber,1965,1
305,2018-02-09 23:50:23,2018-02-09 23:55:29,107,68,167,Subscriber,1993,1
232,2018-02-09 23:52:17,2018-02-09 23:56:09,67,107,1928,Subscriber,1997,1
487,2018-02-10 00:01:01,2018-02-10 00:09:08,178,95,447,Subscriber,1995,1
1196,2018-02-10 00:10:21,2018-02-10 00:30:18,66,91,1565,Subscriber,1967,2
972,2018-02-10 00:13:25,2018-02-10 00:29:37,47,225,901,Subscriber,1986,1
375,2018-02-10 00:15:27,2018-02-10 00:21:43,95,177,988,Subscriber,1996,1
903,2018-02-10 00:16:28,2018-02-10 00:31:31,10,33,119,Customer,NULL,0
787,2018-02-10 00:17:57,2018-02-10 00:31:04,33,41,1335,Subscriber,1995,1
781,2018-02-10 00:18:19,2018-02-10 00:31:21,33,41,1772,Subscriber,1997,2
675,2018-02-10 00:20:05,2018-02-10 00:31:21,10,33,1570,Customer,NULL,0
403,2018-02-10 00:26:39,2018-02-10 00:33:22,107,178,1841,Subscriber,1993,1
476,2018-02-10 00:30:31,2018-02-10 00:38:28,68,17,167,Subscriber,1990,1
1669,2018-02-10 00:43:45,2018-02-10 01:11:35,75,177,1322,Subscriber,1990,1
442,2018-02-10 00:58:12,2018-02-10 01:05:34,149,180,1279,Subscriber,1989,1
254,2018-02-10 01:09:35,2018-02-10 01:13:49,76,139,506,Subscriber,1987,1
296,2018-02-10 01:13:49,2018-02-10 01:18:45,226,10,932,Subscriber,1996,1
838,2018-02-10 01:33:11,2018-02-10 01:47:09,89,67,967,Subscriber,1988,1
329,2018-02-10 01:42:50,2018-02-10 01:48:19,177,116,1900,Subscriber,1991,1
287,2018-02-10 02:10:04,2018-02-10 02:14:51,107,178,1928,Subscriber,1990,1
1878,2018-02-10 02:18:51,2018-02-10 02:50:09,107,100,330,Subscriber,1964,1
729,2018-02-10 02:20:46,2018-02-10 02:32:56,91,110,1565,Subscriber,1991,1
268,2018-02-10 02:21:33,2018-02-10 02:26:01,178,68,1663,Subscriber,1990,1
514,2018-02-10 02:23:10,2018-02-10 02:31:45,228,75,1952,Subscriber,1982,2
2074,2018-02-10 02:46:31,2018-02-10 03:21:06,22,185,797,Subscriber,1995,1
817,2018-02-10 02:47:11,2018-02-10 03:00:48,74,95,975,Subscriber,1967,1
560,2018-02-10 02:57:28,2018-02-10 03:06:48,67,91,967,Subscriber,1993,1
1531,2018-02-10 03:09:12,2018-02-10 03:34:43,107,130,1131,Subscriber,1991,1
660,2018-02-10 03:14:07,2018-02-10 03:25:08,75,180,997,Subscriber,1990,1
690,2018-02-10 03:31:29,2018-02-10 03:43:00,180,180,594,Subscriber,1989,1
440,2018-02-10 04:18:40,2018-02-10 04:26:01,115,74,86,Subscriber,1996,1
1859,2018-02-10 04:33:34,2018-02-10 05:04:33,185,115,1019,Subscriber,1995,1
155,2018-02-10 06:36:02,2018-02-10 06:38:38,178,139,1848,Subscriber,1989,1
378,2018-02-10 06:45:57,2018-02-10 06:52:15,178,107,381,Subscriber,1992,1
248,2018-02-10 06:53:01,2018-02-10 06:57:10,87,76,1866,Subscriber,1991,1
950,2018-02-10 07:00:20,2018-02-10 07:16:10,105,67,94,Subscriber,1986,1
468,2018-02-10 07:01:03,2018-02-10 07:08:52,6,67,1771,Subscriber,1993,1
449,2018-02-10 07:15:33,2018-02-10 07:23:02,76,80,949,Subscriber,1993,2
1407,2018-02-10 07:24:32,2018-02-10 07:48:00,107,208,381,Subscriber,1986,1
417,2018-02-10 07:26:38,2018-02-10 07:33:35,73,29,298,Subscriber,1989,1
910,2018-02-10 07:27:33,2018-02-10 07:42:43,27,10,542,Subscriber,1973,1
221,2018-02-10 07:31:03,2018-02-10 07:34:44,177,67,576,Subscriber,1987,1
667,2018-02-10 07:32:30,2018-02-10 07:43:38,12,67,605,Subscriber,1964,1
219,2018-02-10 07:33:02,2018-02-10 07:36:41,179,67,179,Subscriber,1990,1
341,2018-02-10 07:38:27,2018-02-10 07:44:08,115,74,1049,Subscriber,1988,1
238,2018-02-10 07:41:10,2018-02-10 07:45:08,75,67,85,Subscriber,1996,2
191,2018-02-10 07:41:11,2018-02-10 07:44:23,67,177,179,Subscriber,1990,1
1054,2018-02-10 07:48:07,2018-02-10 08:05:41,60,80,792,Subscriber,1997,1
224,2018-02-10 07:51:46,2018-02-10 07:55:31,67,177,94,Subscriber,1986,1
153,2018-02-10 07:52:31,2018-02-10 07:55:04,116,76,757,Subscriber,1982,1
526,2018-02-10 07:54:04,2018-02-10 08:02:50,107,78,817,Subscriber,1990,1
347,2018-02-10 08:00:01,2018-02-10 08:05:49,189,67,53,Customer,NULL,0
188,2018-02-10 08:05:37,2018-02-10 08:08:45,177,67,94,Subscriber,1986,1
1076,2018-02-10 08:07:22,2018-02-10 08:25:18,142,116,1644,Subscriber,1978,1
759,2018-02-10 08:11:57,2018-02-10 08:24:36,179,97,1284,Subscriber,1998,2
762,2018-02-10 08:25:31,2018-02-10 08:38:14,97,115,1284,Subscriber,1998,2
1034,2018-02-10 08:28:07,2018-02-10 08:45:21,225,176,1980,Subscriber,1982,2
1047,2018-02-10 08:30:10,2018-02-10 08:47:38,69,91,139,Subscriber,1990,1
385,2018-02-10 08:31:57,2018-02-10 08:38:23,179,80,1265,Subscriber,1994,1
681,2018-02-10 08:32:13,2018-02-10 08:43:34,78,67,474,Subscriber,1982,2
689,2018-02-10 08:37:29,2018-02-10 08:48:58,117,105,1062,Subscriber,1988,1
1701,2018-02-10 08:38:10,2018-02-10 09:06:32,80,60,949,Subscriber,1997,1
419,2018-02-10 08:40:22,2018-02-10 08:47:22,67,21,1771,Subscriber,1993,1
1071,2018-02-10 08:40:56,2018-02-10 08:58:48,17,74,1161,Subscriber,1981,1
1227,2018-02-10 08:41:15,2018-02-10 09:01:43,95,39,447,Subscriber,1989,2
581,2018-02-10 08:43:48,2018-02-10 08:53:29,137,108,1988,Subscriber,1989,1
303,2018-02-10 08:46:00,2018-02-10 08:51:03,87,70,1378,Subscriber,1983,1
311,2018-02-10 08:49:13,2018-02-10 08:54:24,178,107,1836,Subscriber,1989,1
306,2018-02-10 08:50:16,2018-02-10 08:55:23,105,10,248,Subscriber,1981,1
647,2018-02-10 08:54:30,2018-02-10 09:05:17,95,68,15,Subscriber,1993,1
563,2018-02-10 08:57:06,2018-02-10 09:06:30,47,189,255,Subscriber,1987,1
673,2018-02-10 09:04:13,2018-02-10 09:15:26,71,68,1617,Subscriber,1989,2
211,2018-02-10 09:05:10,2018-02-10 09:08:41,75,67,513,Subscriber,1993,1
636,2018-02-10 09:06:35,2018-02-10 09:17:12,105,117,1827,Subscriber,1988,1
296,2018-02-10 09:06:46,2018-02-10 09:11:43,75,67,1962,Subscriber,1989,1
263,2018-02-10 09:06:47,2018-02-10 09:11:11,178,80,29,Subscriber,1987,2
267,2018-02-10 09:08:04,2018-02-10 09:12:32,178,80,1321,Subscriber,1994,2
320,2018-02-10 09:08:51,2018-02-10 09:14:11,178,189,1572,Subscriber,1994,1
1502,2018-02-10 09:14:05,2018-02-10 09:39:08,57,17,378,Subscriber,1981,1
1681,2018-02-10 09:14:05,2018-02-10 09:42:07,17,8,1699,Subscriber,1983,1
1184,2018-02-10 09:14:36,2018-02-10 09:34:21,33,36,1682,Subscriber,1972,1
1163,2018-02-10 09:22:24,2018-02-10 09:41:48,95,105,1089,Subscriber,1984,1
367,2018-02-10 09:23:06,2018-02-10 09:29:13,105,179,1903,Subscriber,1993,2
415,2018-02-10 09:24:32,2018-02-10 09:31:28,87,68,300,Subscriber,1987,1
323,2018-02-10 09:24:35,2018-02-10 09:29:58,179,80,508,Subscriber,1992,1
953,2018-02-10 09:25:36,2018-02-10 09:41:30,177,35,607,Subscriber,1989,1
637,2018-02-10 09:26:15,2018-02-10 09:36:52,80,90,1321,Subscriber,1978,1
338,2018-02-10 09:27:32,2018-02-10 09:33:11,95,177,1658,Subscriber,1992,1
412,2018-02-10 09:28:17,2018-02-10 09:35:09,179,107,892,Subscriber,1990,2
1625,2018-02-10 09:28:51,2018-02-10 09:55:57,104,11,707,Subscriber,1981,2
