tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
429,2018-02-12 11:18:02,2018-02-12 11:25:12,116,107,222,Subscriber,1988,1
366,2018-02-12 11:22:55,2018-02-12 11:29:01,193,30,224,Subscriber,1990,1
547,2018-02-12 11:24:35,2018-02-12 11:33:43,105,67,274,Subscriber,1991,1
321,2018-02-12 11:24:46,2018-02-12 11:30:08,71,115,131,Subscriber,1983,1
462,2018-02-12 11:25:22,2018-02-12 11:33:05,74,177,332,Subscriber,1990,2
258,2018-02-12 11:27:25,2018-02-12 11:31:43,17,70,1743,Subscriber,1987,1
519,2018-02-12 11:27:32,2018-02-12 11:36:12,139,189,1015,Subscriber,1991,1
333,2018-02-12 11:27:38,2018-02-12 11:33:11,105,68,1848,Subscriber,1969,1
1264,2018-02-12 11:31:16,2018-02-12 11:52:20,87,107,400,Subscriber,1991,2
325,2018-02-12 11:31:28,2018-02-12 11:36:53,104,108,892,Subscriber,1962,2
1257,2018-02-12 11:31:28,2018-02-12 11:52:25,87,107,1283,Subscriber,1986,1
365,2018-02-12 11:32:48,2018-02-12 11:38:53,74,29,1893,Subscriber,1957,1
1116,2018-02-12 11:33:23,2018-02-12 11:51:59,87,14,901,Subscriber,1985,1
866,2018-02-12 11:33:25,2018-02-12 11:47:52,118,70,716,Subscriber,1990,2
1481,2018-02-12 11:36:01,2018-02-12 12:00:42,143,3,1976,Subscriber,1985,1
596,2018-02-12 11:40:40,2018-02-12 11:50:37,116,80,324,Subscriber,1994,1
795,2018-02-12 11:42:48,2018-02-12 11:56:03,8,149,894,Subscriber,1985,2
245,2018-02-12 11:43:05,2018-02-12 11:47:11,30,27,1716,Subscriber,1996,1
715,2018-02-12 11:43:59,2018-02-12 11:55:55,8,149,99,Customer,NULL,0
392,2018-02-12 11:44:46,2018-02-12 11:51:19,70,110,1838,Subscriber,1988,2
250,2018-02-12 11:53:59,2018-02-12 11:58:09,104,74,796,Subscriber,1990,1
295,2018-02-12 11:55:01,2018-02-12 11:59:57,97,74,1731,Subscriber,1996,1
198,2018-02-12 11:55:23,2018-02-12 11:58:41,67,68,1995,Subscriber,1989,1
1099,2018-02-12 11:55:49,2018-02-12 12:14:08,89,10,1949,Subscriber,1956,2
230,2018-02-12 11:56:36,2018-02-12 12:00:26,115,71,131,Subscriber,1992,1
1244,2018-02-12 11:56:39,2018-02-12 12:17:24,73,3,1268,Subscriber,1980,0
334,2018-02-12 11:57:18,2018-02-12 12:02:52,70,108,254,Subscriber,1958,1
217,2018-02-12 11:58:14,2018-02-12 12:01:51,131,27,1948,Subscriber,1979,1
557,2018-02-12 11:59:45,2018-02-12 12:09:03,189,96,996,Subscriber,1988,1
332,2018-02-12 12:04:29,2018-02-12 12:10:01,159,193,443,Subscriber,1993,2
1256,2018-02-12 12:05:06,2018-02-12 12:26:03,60,30,1064,Subscriber,1984,2
1035,2018-02-12 12:06:13,2018-02-12 12:23:28,70,14,1185,Subscriber,1983,1
703,2018-02-12 12:06:45,2018-02-12 12:18:29,110,80,1322,Subscriber,1992,1
702,2018-02-12 12:06:47,2018-02-12 12:18:29,110,80,9,Subscriber,1991,1
3782,2018-02-12 12:06:54,2018-02-12 13:09:56,17,105,280,Subscriber,1991,1
879,2018-02-12 12:07:00,2018-02-12 12:21:40,221,84,944,Subscriber,1984,2
449,2018-02-12 12:08:53,2018-02-12 12:16:22,221,68,306,Subscriber,1992,2
722,2018-02-12 12:10:52,2018-02-12 12:22:54,67,74,557,Subscriber,1995,1
1418,2018-02-12 12:11:29,2018-02-12 12:35:08,74,14,1852,Subscriber,1990,1
456,2018-02-12 12:13:32,2018-02-12 12:21:09,74,149,543,Subscriber,1949,2
462,2018-02-12 12:13:43,2018-02-12 12:21:25,87,108,798,Subscriber,1992,1
1585,2018-02-12 12:14:51,2018-02-12 12:41:16,21,115,218,Subscriber,1989,1
255,2018-02-12 12:15:14,2018-02-12 12:19:29,70,17,1743,Subscriber,1987,1
151,2018-02-12 12:15:14,2018-02-12 12:17:45,116,96,1316,Subscriber,1984,1
1103,2018-02-12 12:18:05,2018-02-12 12:36:29,110,67,1838,Subscriber,1991,1
222,2018-02-12 12:21:40,2018-02-12 12:25:23,66,226,149,Subscriber,1989,1
761,2018-02-12 12:24:19,2018-02-12 12:37:00,140,88,93,Subscriber,1976,2
386,2018-02-12 12:28:29,2018-02-12 12:34:55,193,159,443,Subscriber,1993,2
100,2018-02-12 12:29:38,2018-02-12 12:31:19,226,41,149,Subscriber,1989,1
469,2018-02-12 12:29:58,2018-02-12 12:37:47,105,17,734,Subscriber,1991,1
443,2018-02-12 12:30:49,2018-02-12 12:38:12,17,68,1766,Subscriber,1987,1
1421,2018-02-12 12:30:59,2018-02-12 12:54:40,74,142,1731,Subscriber,1975,1
1300,2018-02-12 12:31:58,2018-02-12 12:53:39,85,68,1194,Subscriber,1987,2
432,2018-02-12 12:33:42,2018-02-12 12:40:55,41,33,1084,Subscriber,1995,1
222,2018-02-12 12:33:51,2018-02-12 12:37:33,41,66,283,Subscriber,1989,1
524,2018-02-12 12:36:00,2018-02-12 12:44:44,10,21,85,Subscriber,1996,1
708,2018-02-12 12:36:23,2018-02-12 12:48:11,107,105,1796,Subscriber,1985,1
219,2018-02-12 12:39:57,2018-02-12 12:43:37,69,193,1565,Subscriber,1977,0
1677,2018-02-12 12:40:14,2018-02-12 13:08:12,160,88,1637,Subscriber,1962,1
113,2018-02-12 12:40:52,2018-02-12 12:42:45,110,108,694,Subscriber,1993,2
1503,2018-02-12 12:41:00,2018-02-12 13:06:04,160,88,1935,Subscriber,1955,2
1198,2018-02-12 12:43:31,2018-02-12 13:03:30,137,149,1213,Subscriber,1987,1
867,2018-02-12 12:44:04,2018-02-12 12:58:32,68,33,306,Subscriber,1989,2
640,2018-02-12 12:45:24,2018-02-12 12:56:04,149,149,894,Subscriber,1985,2
714,2018-02-12 12:45:27,2018-02-12 12:57:22,177,74,1654,Subscriber,1997,1
364,2018-02-12 12:49:26,2018-02-12 12:55:31,46,33,463,Subscriber,1977,1
729,2018-02-12 12:52:18,2018-02-12 13:04:27,76,21,860,Subscriber,1976,1
623,2018-02-12 12:54:56,2018-02-12 13:05:19,73,177,1618,Subscriber,1993,1
833,2018-02-12 12:55:07,2018-02-12 13:09:00,193,46,1565,Subscriber,1977,0
227,2018-02-12 12:55:10,2018-02-12 12:58:58,221,89,833,Subscriber,1975,1
305,2018-02-12 12:56:18,2018-02-12 13:01:24,221,89,981,Subscriber,1991,1
456,2018-02-12 12:57:26,2018-02-12 13:05:03,73,15,758,Subscriber,1980,1
513,2018-02-12 12:57:46,2018-02-12 13:06:19,149,17,543,Subscriber,1985,2
758,2018-02-12 12:57:50,2018-02-12 13:10:28,75,108,1333,Subscriber,1990,1
653,2018-02-12 12:59:03,2018-02-12 13:09:56,105,189,1796,Subscriber,1985,1
785,2018-02-12 12:59:05,2018-02-12 13:12:10,125,14,37,Subscriber,1981,1
425,2018-02-12 12:59:04,2018-02-12 13:06:10,110,78,1875,Subscriber,1993,2
374,2018-02-12 13:00:02,2018-02-12 13:06:17,149,17,99,Customer,NULL,0
149,2018-02-12 13:04:29,2018-02-12 13:06:58,96,116,1316,Subscriber,1984,1
992,2018-02-12 13:06:46,2018-02-12 13:23:18,70,117,529,Subscriber,1990,1
792,2018-02-12 13:06:51,2018-02-12 13:20:03,68,58,1848,Subscriber,1987,2
2069,2018-02-12 13:08:57,2018-02-12 13:43:26,226,8,1248,Subscriber,1988,1
108,2018-02-12 13:10:48,2018-02-12 13:12:37,97,87,1812,Subscriber,1979,1
1748,2018-02-12 13:12:33,2018-02-12 13:41:42,14,70,1078,Subscriber,1992,2
231,2018-02-12 13:14:05,2018-02-12 13:17:57,73,104,997,Subscriber,1991,1
711,2018-02-12 13:14:52,2018-02-12 13:26:44,11,131,1703,Subscriber,1989,1
453,2018-02-12 13:17:04,2018-02-12 13:24:37,87,68,973,Subscriber,1993,2
615,2018-02-12 13:18:43,2018-02-12 13:28:59,29,110,1534,Subscriber,1992,1
1781,2018-02-12 13:19:23,2018-02-12 13:49:04,105,17,280,Subscriber,1980,2
744,2018-02-12 13:20:23,2018-02-12 13:32:47,46,10,882,Subscriber,1996,1
463,2018-02-12 13:21:38,2018-02-12 13:29:21,87,17,1812,Subscriber,1979,1
308,2018-02-12 13:23:48,2018-02-12 13:28:56,76,87,1866,Subscriber,1956,1
2321,2018-02-12 13:26:20,2018-02-12 14:05:01,182,97,84,Customer,NULL,0
270,2018-02-12 13:32:46,2018-02-12 13:37:17,70,70,228,Subscriber,1983,1
388,2018-02-12 13:33:22,2018-02-12 13:39:50,149,73,894,Subscriber,1949,2
555,2018-02-12 13:35:26,2018-02-12 13:44:41,131,12,261,Subscriber,1992,1
852,2018-02-12 13:35:37,2018-02-12 13:49:49,74,177,1073,Subscriber,1994,1
954,2018-02-12 13:36:22,2018-02-12 13:52:16,110,6,1099,Subscriber,1984,1
1265,2018-02-12 13:37:35,2018-02-12 13:58:41,33,190,596,Subscriber,1992,1
819,2018-02-12 13:38:26,2018-02-12 13:52:06,104,67,1032,Subscriber,1991,1
1588,2018-02-12 13:40:48,2018-02-12 14:07:16,14,74,1999,Subscriber,1989,1
1563,2018-02-12 13:41:03,2018-02-12 14:07:07,14,74,1665,Subscriber,1983,1
1198,2018-02-12 13:42:50,2018-02-12 14:02:49,91,19,931,Subscriber,1993,2
1287,2018-02-12 13:44:02,2018-02-12 14:05:29,67,97,1782,Customer,NULL,0
1865,2018-02-12 13:44:37,2018-02-12 14:15:42,8,33,1248,Subscriber,1988,1
1353,2018-02-12 13:44:49,2018-02-12 14:07:23,68,102,1766,Subscriber,1985,1
3037,2018-02-12 13:47:04,2018-02-12 14:37:41,74,74,179,Customer,NULL,0
361,2018-02-12 13:47:21,2018-02-12 13:53:23,33,46,1084,Subscriber,1996,1
643,2018-02-12 13:48:03,2018-02-12 13:58:46,189,110,1796,Subscriber,1988,1
5871,2018-02-12 13:49:37,2018-02-12 15:27:28,10,10,1949,Customer,NULL,0
210,2018-02-12 13:50:58,2018-02-12 13:54:29,221,116,831,Subscriber,1989,1
1078,2018-02-12 13:51:38,2018-02-12 14:09:37,117,110,919,Subscriber,1974,1
594,2018-02-12 13:54:45,2018-02-12 14:04:40,68,68,1995,Subscriber,1991,1
1905,2018-02-12 13:57:55,2018-02-12 14:29:40,17,58,1988,Subscriber,1959,1
1029,2018-02-12 13:59:25,2018-02-12 14:16:34,11,6,1074,Subscriber,1978,1
795,2018-02-12 14:00:23,2018-02-12 14:13:38,73,176,1139,Subscriber,1978,2
583,2018-02-12 14:03:53,2018-02-12 14:13:36,189,68,1106,Subscriber,1977,1
344,2018-02-12 14:05:25,2018-02-12 14:11:10,97,76,1089,Subscriber,1956,1
947,2018-02-12 14:05:59,2018-02-12 14:21:46,10,110,882,Subscriber,1956,2
868,2018-02-12 14:11:20,2018-02-12 14:25:49,68,33,1194,Subscriber,1975,2
7072,2018-02-12 14:12:01,2018-02-12 16:09:53,36,74,1058,Customer,NULL,0
138,2018-02-12 14:12:27,2018-02-12 14:14:45,74,97,422,Subscriber,1971,1
537,2018-02-12 14:16:42,2018-02-12 14:25:39,88,189,1637,Subscriber,1988,2
1373,2018-02-12 14:17:25,2018-02-12 14:40:19,39,68,1263,Subscriber,1973,1
628,2018-02-12 14:18:21,2018-02-12 14:28:49,69,14,722,Subscriber,1983,1
827,2018-02-12 14:18:54,2018-02-12 14:32:42,8,11,133,Subscriber,1970,2
693,2018-02-12 14:20:07,2018-02-12 14:31:40,41,160,1772,Subscriber,1994,1
618,2018-02-12 14:20:40,2018-02-12 14:30:58,116,73,831,Subscriber,1956,2
528,2018-02-12 14:22:26,2018-02-12 14:31:15,10,11,1208,Subscriber,1995,1
262,2018-02-12 14:23:09,2018-02-12 14:27:31,10,33,368,Subscriber,1998,1
779,2018-02-12 14:24:38,2018-02-12 14:37:38,66,33,1986,Subscriber,1992,1
931,2018-02-12 14:27:15,2018-02-12 14:42:47,108,107,1797,Subscriber,1996,1
698,2018-02-12 14:28:06,2018-02-12 14:39:45,14,69,901,Subscriber,1986,1
1006,2018-02-12 14:29:40,2018-02-12 14:46:27,19,182,931,Subscriber,1977,1
256,2018-02-12 14:32:34,2018-02-12 14:36:50,89,96,833,Subscriber,1975,1
652,2018-02-12 14:33:44,2018-02-12 14:44:36,105,70,1622,Subscriber,1973,2
334,2018-02-12 14:36:22,2018-02-12 14:41:57,89,71,770,Subscriber,1981,2
762,2018-02-12 14:37:33,2018-02-12 14:50:15,11,41,1208,Subscriber,1995,1
841,2018-02-12 14:38:28,2018-02-12 14:52:30,17,8,99,Subscriber,1988,1
352,2018-02-12 14:38:51,2018-02-12 14:44:44,12,30,276,Subscriber,1996,1
301,2018-02-12 14:38:57,2018-02-12 14:43:58,78,71,1214,Subscriber,1988,1
1532,2018-02-12 14:40:18,2018-02-12 15:05:51,131,124,1581,Subscriber,1957,1
1562,2018-02-12 14:40:23,2018-02-12 15:06:25,131,124,1703,Subscriber,1965,1
616,2018-02-12 14:41:23,2018-02-12 14:51:40,73,116,831,Subscriber,1956,2
440,2018-02-12 14:41:30,2018-02-12 14:48:51,27,57,1948,Subscriber,1983,1
601,2018-02-12 14:41:34,2018-02-12 14:51:35,39,27,154,Subscriber,1989,1
1154,2018-02-12 14:41:43,2018-02-12 15:00:57,46,73,686,Subscriber,1996,1
880,2018-02-12 14:42:18,2018-02-12 14:56:58,90,68,1186,Subscriber,1988,1
566,2018-02-12 14:44:21,2018-02-12 14:53:47,196,27,1222,Subscriber,1996,1
363,2018-02-12 14:45:09,2018-02-12 14:51:12,226,19,1781,Subscriber,1996,1
439,2018-02-12 14:45:49,2018-02-12 14:53:08,67,139,191,Subscriber,1973,1
1586,2018-02-12 14:50:20,2018-02-12 15:16:46,70,67,953,Customer,NULL,0
1537,2018-02-12 14:51:01,2018-02-12 15:16:39,70,67,474,Subscriber,1985,2
482,2018-02-12 14:52:21,2018-02-12 15:00:23,181,73,473,Subscriber,1985,1
1196,2018-02-12 14:53:24,2018-02-12 15:13:20,27,54,1294,Subscriber,1970,2
405,2018-02-12 14:53:34,2018-02-12 15:00:20,108,87,164,Subscriber,1992,1
1150,2018-02-12 14:53:50,2018-02-12 15:13:00,73,179,110,Subscriber,1981,1
2101,2018-02-12 14:56:16,2018-02-12 15:31:18,125,76,498,Subscriber,1993,2
309,2018-02-12 14:56:39,2018-02-12 15:01:48,17,87,1743,Subscriber,1991,1
713,2018-02-12 14:57:14,2018-02-12 15:09:08,74,75,1665,Subscriber,1997,1
441,2018-02-12 14:57:58,2018-02-12 15:05:20,76,74,1548,Customer,NULL,0
258,2018-02-12 14:58:22,2018-02-12 15:02:41,9,41,1566,Subscriber,1994,1
1696,2018-02-12 15:03:21,2018-02-12 15:31:37,11,22,757,Customer,NULL,0
814,2018-02-12 15:03:57,2018-02-12 15:17:31,41,33,774,Subscriber,1990,1
283,2018-02-12 15:04:58,2018-02-12 15:09:42,89,221,298,Subscriber,1991,1
960,2018-02-12 15:05:02,2018-02-12 15:21:03,91,115,114,Subscriber,1974,2
569,2018-02-12 15:05:07,2018-02-12 15:14:36,221,67,97,Subscriber,1995,1
340,2018-02-12 15:05:56,2018-02-12 15:11:37,33,36,1986,Subscriber,1980,2
713,2018-02-12 15:06:14,2018-02-12 15:18:07,74,95,12,Subscriber,1982,1
688,2018-02-12 15:06:20,2018-02-12 15:17:48,76,46,1,Subscriber,1964,1
536,2018-02-12 15:08:19,2018-02-12 15:17:16,30,56,1231,Subscriber,1991,2
147,2018-02-12 15:08:21,2018-02-12 15:10:48,97,74,888,Subscriber,1996,2
478,2018-02-12 15:12:19,2018-02-12 15:20:17,189,68,1052,Subscriber,1996,1
265,2018-02-12 15:13:32,2018-02-12 15:17:58,108,70,143,Subscriber,1988,1
865,2018-02-12 15:18:19,2018-02-12 15:32:44,36,76,1043,Subscriber,1976,1
384,2018-02-12 15:18:19,2018-02-12 15:24:43,68,87,1263,Subscriber,1979,2
692,2018-02-12 15:19:57,2018-02-12 15:31:29,110,68,919,Subscriber,1981,2
104,2018-02-12 15:20:18,2018-02-12 15:22:02,108,110,941,Subscriber,1993,2
852,2018-02-12 15:20:27,2018-02-12 15:34:39,91,115,1827,Subscriber,1968,1
321,2018-02-12 15:21:41,2018-02-12 15:27:02,67,68,884,Subscriber,1997,1
610,2018-02-12 15:22:21,2018-02-12 15:32:31,74,68,888,Subscriber,1992,1
876,2018-02-12 15:24:43,2018-02-12 15:39:20,74,100,1654,Subscriber,1985,1
1597,2018-02-12 15:25:29,2018-02-12 15:52:07,73,9,894,Customer,NULL,0
1572,2018-02-12 15:25:45,2018-02-12 15:51:57,73,9,686,Customer,NULL,0
1533,2018-02-12 15:26:14,2018-02-12 15:51:47,23,41,1128,Subscriber,1981,1
843,2018-02-12 15:27:32,2018-02-12 15:41:36,14,107,1076,Subscriber,1983,2
298,2018-02-12 15:29:10,2018-02-12 15:34:08,70,89,1915,Subscriber,1980,1
550,2018-02-12 15:30:04,2018-02-12 15:39:15,118,71,899,Subscriber,1964,1
384,2018-02-12 15:30:41,2018-02-12 15:37:05,107,68,81,Subscriber,1998,2
776,2018-02-12 15:32:14,2018-02-12 15:45:11,177,12,1950,Subscriber,1953,1
857,2018-02-12 15:32:33,2018-02-12 15:46:50,177,12,1073,Subscriber,1968,1
674,2018-02-12 15:32:59,2018-02-12 15:44:14,67,41,1900,Subscriber,1999,1
502,2018-02-12 15:34:26,2018-02-12 15:42:48,68,189,1052,Subscriber,1996,1
1317,2018-02-12 15:35:51,2018-02-12 15:57:49,33,36,463,Customer,NULL,0
1303,2018-02-12 15:36:16,2018-02-12 15:58:00,33,36,951,Customer,NULL,0
436,2018-02-12 15:36:45,2018-02-12 15:44:01,116,80,831,Subscriber,1992,1
734,2018-02-12 15:36:45,2018-02-12 15:48:59,33,49,1248,Subscriber,1958,1
295,2018-02-12 15:39:22,2018-02-12 15:44:17,17,73,198,Subscriber,1989,1
1392,2018-02-12 15:39:30,2018-02-12 16:02:42,80,180,1899,Subscriber,1968,2
882,2018-02-12 15:40:39,2018-02-12 15:55:21,15,11,995,Subscriber,1973,1
1351,2018-02-12 15:41:07,2018-02-12 16:03:38,177,33,491,Subscriber,1971,1
1290,2018-02-12 15:41:13,2018-02-12 16:02:43,71,107,899,Subscriber,1964,1
663,2018-02-12 15:43:55,2018-02-12 15:54:58,125,30,666,Subscriber,1956,1
660,2018-02-12 15:46:09,2018-02-12 15:57:09,11,125,1179,Subscriber,1981,1
651,2018-02-12 15:47:04,2018-02-12 15:57:56,74,95,796,Subscriber,1970,1
1261,2018-02-12 15:47:52,2018-02-12 16:08:54,11,190,54,Subscriber,1980,1
971,2018-02-12 15:49:34,2018-02-12 16:05:46,33,190,936,Subscriber,1971,1
586,2018-02-12 15:51:14,2018-02-12 16:01:00,14,46,722,Subscriber,1991,1
366,2018-02-12 15:51:17,2018-02-12 15:57:23,30,12,532,Subscriber,1978,1
420,2018-02-12 15:52:57,2018-02-12 15:59:58,74,176,588,Subscriber,1980,1
760,2018-02-12 15:53:22,2018-02-12 16:06:02,107,74,683,Subscriber,1988,1
753,2018-02-12 15:53:36,2018-02-12 16:06:09,41,174,27,Subscriber,1981,1
362,2018-02-12 15:54:55,2018-02-12 16:00:57,68,95,888,Subscriber,1979,1
1265,2018-02-12 15:55:27,2018-02-12 16:16:33,11,96,1323,Subscriber,1985,1
616,2018-02-12 15:55:46,2018-02-12 16:06:03,116,189,1376,Subscriber,1989,1
330,2018-02-12 15:55:44,2018-02-12 16:01:14,33,10,1194,Subscriber,1888,0
862,2018-02-12 15:56:22,2018-02-12 16:10:45,8,33,99,Subscriber,1988,1
365,2018-02-12 15:57:00,2018-02-12 16:03:06,19,69,1781,Subscriber,1980,2
123,2018-02-12 15:58:47,2018-02-12 16:00:51,97,87,747,Subscriber,1985,2
657,2018-02-12 15:59:58,2018-02-12 16:10:56,91,33,1237,Subscriber,1979,1
346,2018-02-12 16:02:45,2018-02-12 16:08:31,80,68,1177,Subscriber,1985,1
365,2018-02-12 16:03:01,2018-02-12 16:09:06,87,70,1743,Subscriber,1991,2
639,2018-02-12 16:05:52,2018-02-12 16:16:31,80,33,168,Subscriber,1973,1
454,2018-02-12 16:05:52,2018-02-12 16:13:27,159,124,1225,Subscriber,1982,1
652,2018-02-12 16:06:59,2018-02-12 16:17:51,68,108,1995,Subscriber,1991,1
797,2018-02-12 16:07:00,2018-02-12 16:20:18,10,116,1707,Subscriber,1980,1
358,2018-02-12 16:07:21,2018-02-12 16:13:19,178,105,1373,Customer,NULL,0
413,2018-02-12 16:07:22,2018-02-12 16:14:15,17,29,1842,Subscriber,1989,1
296,2018-02-12 16:07:23,2018-02-12 16:12:20,73,17,473,Subscriber,1991,1
772,2018-02-12 16:08:23,2018-02-12 16:21:15,21,41,737,Subscriber,1995,1
1557,2018-02-12 16:01:14,2018-02-12 16:27:11,14,143,1459,Subscriber,1985,1
478,2018-02-12 16:09:00,2018-02-12 16:16:58,68,17,81,Subscriber,1987,1
784,2018-02-12 16:09:31,2018-02-12 16:22:36,70,17,506,Subscriber,1984,1
1072,2018-02-12 16:09:40,2018-02-12 16:27:33,190,33,936,Subscriber,1973,1
1783,2018-02-12 16:10:19,2018-02-12 16:40:02,74,23,683,Subscriber,1992,2
869,2018-02-12 16:10:50,2018-02-12 16:25:19,189,74,1771,Subscriber,1990,1
695,2018-02-12 16:11:57,2018-02-12 16:23:33,33,39,99,Subscriber,1988,1
753,2018-02-12 16:12:02,2018-02-12 16:24:36,68,17,973,Subscriber,1995,2
956,2018-02-12 16:13:12,2018-02-12 16:29:09,177,160,942,Subscriber,1997,2
283,2018-02-12 16:14:08,2018-02-12 16:18:52,70,180,1664,Subscriber,1990,1
474,2018-02-12 16:15:15,2018-02-12 16:23:10,160,21,1772,Subscriber,1981,1
620,2018-02-12 16:15:39,2018-02-12 16:26:00,46,33,1,Subscriber,1996,1
426,2018-02-12 16:16:03,2018-02-12 16:23:10,97,116,1136,Subscriber,1986,2
795,2018-02-12 16:16:18,2018-02-12 16:29:33,80,12,1904,Subscriber,1968,1
1300,2018-02-12 16:16:39,2018-02-12 16:38:20,89,33,344,Customer,NULL,0
455,2018-02-12 16:16:42,2018-02-12 16:24:18,87,89,1866,Subscriber,1979,1
929,2018-02-12 16:17:23,2018-02-12 16:32:53,72,115,1290,Subscriber,1981,1
884,2018-02-12 16:17:41,2018-02-12 16:32:26,190,76,1799,Subscriber,1995,2
896,2018-02-12 16:18:15,2018-02-12 16:33:11,117,115,1828,Subscriber,1970,1
305,2018-02-12 16:18:25,2018-02-12 16:23:30,97,149,1864,Subscriber,1954,1
722,2018-02-12 16:19:06,2018-02-12 16:31:08,33,105,168,Subscriber,1993,2
313,2018-02-12 16:20:07,2018-02-12 16:25:21,87,74,747,Subscriber,1985,1
472,2018-02-12 16:20:55,2018-02-12 16:28:48,11,12,1791,Subscriber,1987,1
1074,2018-02-12 16:22:22,2018-02-12 16:40:17,15,88,1624,Subscriber,1987,1
268,2018-02-12 16:22:37,2018-02-12 16:27:06,27,131,1716,Subscriber,1984,1
195,2018-02-12 16:24:06,2018-02-12 16:27:22,17,149,81,Subscriber,1989,1
682,2018-02-12 16:24:27,2018-02-12 16:35:49,96,67,147,Subscriber,1969,2
885,2018-02-12 16:24:48,2018-02-12 16:39:34,30,66,1011,Subscriber,1992,1
1258,2018-02-12 16:24:56,2018-02-12 16:45:55,117,12,584,Subscriber,1979,1
145,2018-02-12 16:25:23,2018-02-12 16:27:49,10,19,1287,Subscriber,1997,1
1052,2018-02-12 16:27:22,2018-02-12 16:44:54,193,175,242,Subscriber,1982,1
588,2018-02-12 16:27:55,2018-02-12 16:37:44,21,19,85,Subscriber,1996,1
452,2018-02-12 16:28:19,2018-02-12 16:35:52,68,179,1186,Subscriber,1985,1
440,2018-02-12 16:28:45,2018-02-12 16:36:05,74,88,1548,Subscriber,1988,1
264,2018-02-12 16:29:19,2018-02-12 16:33:44,68,67,919,Subscriber,1997,1
463,2018-02-12 16:30:25,2018-02-12 16:38:09,189,68,749,Subscriber,1994,2
758,2018-02-12 16:30:53,2018-02-12 16:43:31,11,68,978,Subscriber,1981,1
793,2018-02-12 16:31:34,2018-02-12 16:44:47,41,46,1128,Subscriber,1971,1
775,2018-02-12 16:21:06,2018-02-12 16:34:01,14,226,352,Subscriber,1995,1
733,2018-02-12 16:24:15,2018-02-12 16:36:29,14,200,1185,Subscriber,1970,2
296,2018-02-12 16:32:43,2018-02-12 16:37:40,159,30,443,Subscriber,1993,2
389,2018-02-12 16:32:59,2018-02-12 16:39:29,105,178,1373,Customer,NULL,0
786,2018-02-12 16:33:14,2018-02-12 16:46:20,76,36,1043,Subscriber,1976,1
191,2018-02-12 16:35:23,2018-02-12 16:38:34,96,116,833,Subscriber,1993,1
1098,2018-02-12 16:35:25,2018-02-12 16:53:43,12,190,1950,Subscriber,1968,2
1057,2018-02-12 16:37:00,2018-02-12 16:54:37,107,87,1797,Subscriber,1982,2
1115,2018-02-12 16:37:00,2018-02-12 16:55:36,91,12,144,Subscriber,1992,1
1040,2018-02-12 16:37:45,2018-02-12 16:55:05,36,41,172,Subscriber,1988,1
545,2018-02-12 16:37:58,2018-02-12 16:47:04,10,68,1194,Subscriber,1984,2
327,2018-02-12 16:38:37,2018-02-12 16:44:04,70,149,228,Subscriber,1949,2
2161,2018-02-12 16:38:42,2018-02-12 17:14:44,94,74,649,Customer,NULL,0
2154,2018-02-12 16:38:56,2018-02-12 17:14:50,94,74,655,Customer,NULL,0
584,2018-02-12 16:40:12,2018-02-12 16:49:56,4,12,787,Subscriber,1970,1
1376,2018-02-12 16:40:15,2018-02-12 17:03:11,33,77,344,Subscriber,1982,2
847,2018-02-12 16:40:16,2018-02-12 16:54:24,33,225,936,Subscriber,1969,1
426,2018-02-12 16:41:04,2018-02-12 16:48:11,74,88,1771,Subscriber,1979,1
469,2018-02-12 16:41:40,2018-02-12 16:49:29,91,76,658,Subscriber,1970,2
966,2018-02-12 16:41:38,2018-02-12 16:57:44,88,137,1935,Subscriber,1987,1
1489,2018-02-12 16:41:59,2018-02-12 17:06:49,90,3,1587,Subscriber,1985,2
504,2018-02-12 16:42:09,2018-02-12 16:50:34,75,96,1665,Subscriber,1959,2
172,2018-02-12 16:42:15,2018-02-12 16:45:07,139,178,1159,Subscriber,1991,1
1075,2018-02-12 16:43:33,2018-02-12 17:01:28,72,19,723,Subscriber,1986,1
869,2018-02-12 16:45:17,2018-02-12 16:59:46,60,105,692,Subscriber,1992,1
731,2018-02-12 16:46:21,2018-02-12 16:58:32,221,80,298,Subscriber,1985,1
439,2018-02-12 16:46:47,2018-02-12 16:54:06,149,17,81,Subscriber,1989,1
1664,2018-02-12 16:46:59,2018-02-12 17:14:43,152,88,1787,Subscriber,1982,1
1987,2018-02-12 16:47:20,2018-02-12 17:20:27,3,176,1268,Subscriber,1980,0
1006,2018-02-12 16:47:46,2018-02-12 17:04:32,80,176,1705,Subscriber,1988,1
895,2018-02-12 16:47:53,2018-02-12 17:02:48,11,21,1132,Subscriber,1988,1
978,2018-02-12 16:48:14,2018-02-12 17:04:33,80,176,1754,Subscriber,1989,2
867,2018-02-12 16:48:41,2018-02-12 17:03:09,117,115,1838,Subscriber,1969,1
895,2018-02-12 16:48:52,2018-02-12 17:03:48,160,193,942,Subscriber,1972,1
1490,2018-02-12 16:49:10,2018-02-12 17:14:00,21,71,67,Subscriber,1992,1
1542,2018-02-12 16:49:23,2018-02-12 17:15:06,23,74,1381,Subscriber,1990,1
1320,2018-02-12 16:50:50,2018-02-12 17:12:50,60,17,1383,Subscriber,1989,2
