tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
938,2018-03-05 16:27:59,2018-03-05 16:43:38,33,95,1822,Subscriber,1969,1
1327,2018-03-05 16:28:02,2018-03-05 16:50:09,80,145,1740,Subscriber,1973,1
125,2018-03-05 16:28:17,2018-03-05 16:30:22,87,97,1770,Subscriber,1987,1
639,2018-03-05 16:28:22,2018-03-05 16:39:01,228,190,1004,Subscriber,1949,1
458,2018-03-05 16:29:32,2018-03-05 16:37:11,75,88,1585,Subscriber,1988,1
541,2018-03-05 16:30:10,2018-03-05 16:39:11,228,190,170,Subscriber,1986,1
1378,2018-03-05 16:31:19,2018-03-05 16:54:17,33,37,896,Customer,NULL,0
762,2018-03-05 16:31:34,2018-03-05 16:44:16,67,105,867,Subscriber,1958,2
445,2018-03-05 16:33:26,2018-03-05 16:40:52,95,185,284,Subscriber,1957,2
1055,2018-03-05 16:34:06,2018-03-05 16:51:41,60,68,344,Subscriber,1981,2
1071,2018-03-05 16:34:14,2018-03-05 16:52:05,80,11,1763,Subscriber,1996,1
1762,2018-03-05 16:34:35,2018-03-05 17:03:58,16,33,319,Customer,NULL,0
607,2018-03-05 16:35:13,2018-03-05 16:45:20,67,67,260,Subscriber,1986,1
614,2018-03-05 16:37:15,2018-03-05 16:47:30,80,74,1792,Subscriber,1992,1
279,2018-03-05 16:38:00,2018-03-05 16:42:39,74,104,1066,Subscriber,1994,1
275,2018-03-05 16:38:08,2018-03-05 16:42:43,189,67,150,Subscriber,1989,1
1514,2018-03-05 16:38:28,2018-03-05 17:03:43,16,33,165,Customer,NULL,0
268,2018-03-05 16:38:37,2018-03-05 16:43:06,80,75,803,Subscriber,1995,1
230,2018-03-05 16:39:36,2018-03-05 16:43:26,108,74,730,Subscriber,1982,1
565,2018-03-05 16:39:47,2018-03-05 16:49:13,107,190,1832,Subscriber,1971,1
532,2018-03-05 16:40:04,2018-03-05 16:48:57,29,76,795,Subscriber,1952,1
1203,2018-03-05 16:40:29,2018-03-05 17:00:32,73,98,1914,Subscriber,1979,2
1328,2018-03-05 16:41:45,2018-03-05 17:03:54,16,33,172,Customer,NULL,0
457,2018-03-05 16:42:12,2018-03-05 16:49:49,189,179,945,Subscriber,1992,1
302,2018-03-05 16:42:19,2018-03-05 16:47:21,80,179,748,Subscriber,1988,2
592,2018-03-05 16:42:18,2018-03-05 16:52:11,189,190,378,Subscriber,1962,1
640,2018-03-05 16:42:27,2018-03-05 16:53:07,185,171,1887,Subscriber,1983,1
777,2018-03-05 16:42:36,2018-03-05 16:55:34,67,190,1244,Subscriber,1961,1
976,2018-03-05 16:43:29,2018-03-05 16:59:46,189,43,76,Subscriber,1973,1
413,2018-03-05 16:44:17,2018-03-05 16:51:10,189,179,963,Subscriber,1985,1
509,2018-03-05 16:44:20,2018-03-05 16:52:49,10,68,542,Subscriber,1984,2
333,2018-03-05 16:44:35,2018-03-05 16:50:09,87,70,1064,Subscriber,1983,1
215,2018-03-05 16:44:52,2018-03-05 16:48:27,115,89,1006,Subscriber,1989,2
819,2018-03-05 16:45:07,2018-03-05 16:58:46,189,71,892,Subscriber,1995,2
406,2018-03-05 16:46:32,2018-03-05 16:53:18,107,179,1774,Subscriber,1993,1
713,2018-03-05 16:47:01,2018-03-05 16:58:54,19,68,948,Subscriber,1980,2
323,2018-03-05 16:47:10,2018-03-05 16:52:33,228,91,597,Subscriber,1991,2
379,2018-03-05 16:47:20,2018-03-05 16:53:39,108,115,1062,Subscriber,1993,1
1565,2018-03-05 16:48:49,2018-03-05 17:14:54,46,33,166,Customer,NULL,0
896,2018-03-05 16:50:12,2018-03-05 17:05:08,98,75,1687,Subscriber,1992,1
147,2018-03-05 16:50:52,2018-03-05 16:53:20,107,107,1722,Subscriber,1970,1
294,2018-03-05 16:51:36,2018-03-05 16:56:30,177,189,1779,Subscriber,1990,1
223,2018-03-05 16:51:42,2018-03-05 16:55:25,141,84,1873,Subscriber,1963,2
1535,2018-03-05 16:51:53,2018-03-05 17:17:28,149,8,1801,Customer,NULL,0
1379,2018-03-05 16:52:03,2018-03-05 17:15:02,23,10,425,Customer,NULL,0
1091,2018-03-05 16:53:33,2018-03-05 17:11:44,107,160,1930,Subscriber,1970,1
367,2018-03-05 16:53:48,2018-03-05 16:59:56,73,96,1179,Subscriber,1974,2
286,2018-03-05 16:55:25,2018-03-05 17:00:11,179,67,395,Subscriber,1992,2
430,2018-03-05 16:55:35,2018-03-05 17:02:46,107,68,1553,Subscriber,1980,2
577,2018-03-05 16:56:20,2018-03-05 17:05:57,80,21,1798,Subscriber,1993,1
352,2018-03-05 16:56:21,2018-03-05 17:02:13,72,75,2002,Subscriber,1976,1
245,2018-03-05 16:56:39,2018-03-05 17:00:45,177,184,1098,Subscriber,1983,1
389,2018-03-05 16:56:58,2018-03-05 17:03:27,29,74,1577,Subscriber,1989,1
1307,2018-03-05 16:57:12,2018-03-05 17:18:59,177,22,80,Subscriber,1977,1
744,2018-03-05 16:57:42,2018-03-05 17:10:07,189,96,93,Subscriber,1990,1
842,2018-03-05 16:57:46,2018-03-05 17:11:48,91,33,1544,Subscriber,1970,2
1424,2018-03-05 16:57:52,2018-03-05 17:21:36,72,193,1923,Subscriber,1979,1
869,2018-03-05 16:58:15,2018-03-05 17:12:45,68,104,344,Subscriber,1981,2
567,2018-03-05 16:58:15,2018-03-05 17:07:43,91,33,459,Subscriber,1986,1
799,2018-03-05 16:59:24,2018-03-05 17:12:43,107,171,1969,Subscriber,1985,2
1200,2018-03-05 16:59:51,2018-03-05 17:19:51,30,177,276,Subscriber,1987,1
3330,2018-03-05 17:00:26,2018-03-05 17:55:57,37,180,406,Customer,NULL,0
300,2018-03-05 17:00:38,2018-03-05 17:05:38,108,96,1111,Subscriber,1990,1
1436,2018-03-05 17:01:05,2018-03-05 17:25:02,137,189,866,Subscriber,1989,1
154,2018-03-05 17:01:09,2018-03-05 17:03:43,117,80,507,Subscriber,1979,1
513,2018-03-05 17:01:45,2018-03-05 17:10:18,107,190,1137,Subscriber,1959,1
758,2018-03-05 17:01:57,2018-03-05 17:14:35,117,190,1810,Subscriber,1993,1
1208,2018-03-05 17:01:58,2018-03-05 17:22:06,184,190,917,Subscriber,1985,1
255,2018-03-05 17:02:34,2018-03-05 17:06:49,110,116,1737,Subscriber,1992,1
1266,2018-03-05 17:02:35,2018-03-05 17:23:41,189,193,786,Subscriber,1980,1
250,2018-03-05 17:03:14,2018-03-05 17:07:24,108,97,602,Subscriber,1998,1
586,2018-03-05 17:03:20,2018-03-05 17:13:07,141,68,1175,Subscriber,1981,1
210,2018-03-05 17:03:23,2018-03-05 17:06:54,179,67,1852,Subscriber,1998,1
654,2018-03-05 17:03:35,2018-03-05 17:14:30,107,90,1131,Subscriber,1969,2
1316,2018-03-05 17:03:35,2018-03-05 17:25:31,185,104,1464,Subscriber,1986,1
447,2018-03-05 17:03:39,2018-03-05 17:11:06,80,116,1621,Subscriber,1996,1
536,2018-03-05 17:03:43,2018-03-05 17:12:40,80,190,814,Subscriber,1984,1
1301,2018-03-05 17:04:32,2018-03-05 17:26:13,141,41,774,Subscriber,1964,2
843,2018-03-05 17:04:42,2018-03-05 17:18:45,115,149,920,Subscriber,1993,1
486,2018-03-05 17:04:54,2018-03-05 17:13:01,189,68,452,Subscriber,1994,2
1422,2018-03-05 17:04:55,2018-03-05 17:28:37,159,68,1718,Subscriber,1987,1
471,2018-03-05 17:05:05,2018-03-05 17:12:56,189,190,58,Subscriber,1981,1
1076,2018-03-05 17:05:06,2018-03-05 17:23:03,85,91,1092,Subscriber,1995,1
929,2018-03-05 17:05:32,2018-03-05 17:21:02,90,76,455,Subscriber,1994,2
988,2018-03-05 17:05:38,2018-03-05 17:22:06,10,190,1552,Subscriber,1986,2
535,2018-03-05 17:05:43,2018-03-05 17:14:39,90,88,1934,Subscriber,1990,1
564,2018-03-05 17:05:50,2018-03-05 17:15:14,141,116,550,Subscriber,1986,2
947,2018-03-05 17:06:28,2018-03-05 17:22:15,91,190,366,Subscriber,1963,1
845,2018-03-05 17:06:56,2018-03-05 17:21:01,11,68,409,Subscriber,1981,1
1165,2018-03-05 17:07:22,2018-03-05 17:26:47,60,74,1032,Subscriber,1979,1
1402,2018-03-05 17:07:50,2018-03-05 17:31:13,80,125,507,Subscriber,1981,1
1398,2018-03-05 17:07:55,2018-03-05 17:31:14,16,225,1707,Subscriber,1987,1
1205,2018-03-05 17:08:02,2018-03-05 17:28:08,33,190,877,Subscriber,1980,1
400,2018-03-05 17:08:06,2018-03-05 17:14:47,115,181,1700,Subscriber,1973,1
836,2018-03-05 17:08:18,2018-03-05 17:22:15,67,88,1852,Subscriber,1963,1
648,2018-03-05 17:08:58,2018-03-05 17:19:46,80,190,20,Subscriber,1980,1
328,2018-03-05 17:09:01,2018-03-05 17:14:29,41,10,543,Subscriber,1994,1
1314,2018-03-05 17:09:28,2018-03-05 17:31:22,37,68,578,Subscriber,1993,1
455,2018-03-05 17:09:44,2018-03-05 17:17:20,116,67,639,Subscriber,1992,1
1107,2018-03-05 17:09:59,2018-03-05 17:28:26,46,71,1710,Subscriber,1981,1
1730,2018-03-05 17:10:04,2018-03-05 17:38:54,10,169,670,Subscriber,1974,2
1382,2018-03-05 17:10:38,2018-03-05 17:33:40,49,88,1542,Subscriber,1985,2
389,2018-03-05 17:11:00,2018-03-05 17:17:30,91,60,597,Subscriber,1994,1
716,2018-03-05 17:11:01,2018-03-05 17:22:58,91,74,1953,Subscriber,1977,1
751,2018-03-05 17:11:04,2018-03-05 17:23:35,141,16,1787,Subscriber,1968,1
442,2018-03-05 17:11:21,2018-03-05 17:18:44,189,178,118,Subscriber,1989,1
287,2018-03-05 17:11:58,2018-03-05 17:16:46,184,67,357,Subscriber,1959,1
306,2018-03-05 17:12:09,2018-03-05 17:17:15,184,68,1545,Subscriber,1966,0
352,2018-03-05 17:12:13,2018-03-05 17:18:06,80,60,605,Subscriber,1974,1
994,2018-03-05 17:12:23,2018-03-05 17:28:58,16,68,916,Subscriber,1992,1
735,2018-03-05 17:13:34,2018-03-05 17:25:49,108,102,1827,Subscriber,1986,1
704,2018-03-05 17:14:27,2018-03-05 17:26:12,141,98,1789,Subscriber,1970,1
865,2018-03-05 17:14:36,2018-03-05 17:29:01,19,74,35,Subscriber,1980,1
816,2018-03-05 17:14:44,2018-03-05 17:28:21,110,67,967,Subscriber,1988,1
1059,2018-03-05 17:14:46,2018-03-05 17:32:25,36,74,661,Subscriber,1968,1
843,2018-03-05 17:14:49,2018-03-05 17:28:53,91,19,932,Subscriber,1978,1
439,2018-03-05 17:16:12,2018-03-05 17:23:31,179,68,945,Subscriber,1993,1
742,2018-03-05 17:16:14,2018-03-05 17:28:36,107,110,1083,Subscriber,1990,1
504,2018-03-05 17:16:43,2018-03-05 17:25:08,107,88,1672,Subscriber,1984,1
1198,2018-03-05 17:17:22,2018-03-05 17:37:20,68,100,1553,Subscriber,1971,1
668,2018-03-05 17:17:40,2018-03-05 17:28:48,21,189,1726,Subscriber,1986,1
449,2018-03-05 17:18:24,2018-03-05 17:25:53,74,17,968,Subscriber,1989,1
680,2018-03-05 17:18:44,2018-03-05 17:30:05,80,36,461,Subscriber,1976,1
959,2018-03-05 17:18:52,2018-03-05 17:34:52,184,71,1741,Subscriber,1976,1
983,2018-03-05 17:18:54,2018-03-05 17:35:17,59,189,1834,Subscriber,1964,1
734,2018-03-05 17:19:09,2018-03-05 17:31:23,107,78,1308,Subscriber,1987,1
822,2018-03-05 17:19:15,2018-03-05 17:32:57,15,110,676,Subscriber,1990,1
882,2018-03-05 17:20:14,2018-03-05 17:34:57,184,16,878,Subscriber,1967,1
1465,2018-03-05 17:21:36,2018-03-05 17:46:01,115,66,476,Subscriber,1989,1
317,2018-03-05 17:22:05,2018-03-05 17:27:23,76,88,455,Subscriber,1980,2
697,2018-03-05 17:22:28,2018-03-05 17:34:06,72,195,48,Subscriber,1994,1
1293,2018-03-05 17:22:53,2018-03-05 17:44:27,80,91,1295,Subscriber,1979,1
615,2018-03-05 17:24:13,2018-03-05 17:34:28,91,42,1092,Subscriber,1984,2
770,2018-03-05 17:24:15,2018-03-05 17:37:06,80,98,586,Subscriber,1993,1
963,2018-03-05 17:24:36,2018-03-05 17:40:40,60,68,1150,Subscriber,1988,1
623,2018-03-05 17:24:38,2018-03-05 17:35:02,228,46,1793,Subscriber,1994,1
87,2018-03-05 17:25:02,2018-03-05 17:26:29,80,107,1312,Subscriber,1990,1
854,2018-03-05 17:25:13,2018-03-05 17:39:27,228,31,1816,Subscriber,1988,1
1276,2018-03-05 17:25:27,2018-03-05 17:46:43,95,118,1822,Subscriber,1988,2
1264,2018-03-05 17:25:52,2018-03-05 17:46:57,140,95,986,Subscriber,1997,2
693,2018-03-05 17:26:07,2018-03-05 17:37:41,108,140,834,Subscriber,1944,1
401,2018-03-05 17:26:12,2018-03-05 17:32:54,84,189,1294,Subscriber,1993,2
745,2018-03-05 17:26:17,2018-03-05 17:38:43,80,19,1848,Subscriber,1964,1
295,2018-03-05 17:26:43,2018-03-05 17:31:38,97,74,602,Subscriber,1998,1
588,2018-03-05 17:26:45,2018-03-05 17:36:33,189,190,1977,Subscriber,1960,1
1069,2018-03-05 17:26:52,2018-03-05 17:44:42,6,88,106,Subscriber,1993,2
777,2018-03-05 17:26:59,2018-03-05 17:39:56,189,90,866,Subscriber,1989,1
908,2018-03-05 17:27:34,2018-03-05 17:42:42,185,36,284,Subscriber,1978,1
185,2018-03-05 17:27:37,2018-03-05 17:30:43,178,179,118,Subscriber,1967,1
441,2018-03-05 17:28:23,2018-03-05 17:35:44,67,225,94,Subscriber,1993,1
344,2018-03-05 17:29:41,2018-03-05 17:35:25,73,104,666,Subscriber,1954,1
1458,2018-03-05 17:29:59,2018-03-05 17:54:18,178,85,835,Subscriber,1955,1
462,2018-03-05 17:30:03,2018-03-05 17:37:45,184,107,894,Subscriber,1958,1
206,2018-03-05 17:30:09,2018-03-05 17:33:36,91,225,1382,Subscriber,1990,2
894,2018-03-05 17:30:16,2018-03-05 17:45:11,180,105,1323,Subscriber,1960,2
1737,2018-03-05 17:30:37,2018-03-05 17:59:34,10,71,1167,Subscriber,1986,2
608,2018-03-05 17:31:03,2018-03-05 17:41:12,228,68,1031,Subscriber,1994,1
610,2018-03-05 17:31:17,2018-03-05 17:41:27,80,19,1946,Subscriber,1953,1
469,2018-03-05 17:31:25,2018-03-05 17:39:15,72,178,805,Subscriber,1990,1
617,2018-03-05 17:31:41,2018-03-05 17:41:59,75,57,2002,Subscriber,1974,1
332,2018-03-05 17:31:44,2018-03-05 17:37:16,189,67,419,Subscriber,1984,1
227,2018-03-05 17:31:53,2018-03-05 17:35:41,107,91,1312,Subscriber,1979,2
286,2018-03-05 17:32:24,2018-03-05 17:37:10,70,180,918,Subscriber,1989,1
1424,2018-03-05 17:32:26,2018-03-05 17:56:10,225,140,1707,Subscriber,1987,1
1151,2018-03-05 17:32:26,2018-03-05 17:51:38,108,226,802,Subscriber,1996,1
4467,2018-03-05 17:33:11,2018-03-05 18:47:39,70,70,51,Subscriber,1977,1
330,2018-03-05 17:33:15,2018-03-05 17:38:45,70,87,122,Subscriber,1975,1
1160,2018-03-05 17:33:46,2018-03-05 17:53:06,23,88,474,Subscriber,1993,2
940,2018-03-05 17:33:55,2018-03-05 17:49:36,74,98,1792,Subscriber,1974,1
1142,2018-03-05 17:34:39,2018-03-05 17:53:42,14,76,185,Subscriber,1960,1
1293,2018-03-05 17:34:51,2018-03-05 17:56:25,14,149,662,Customer,NULL,0
747,2018-03-05 17:34:53,2018-03-05 17:47:20,91,57,591,Subscriber,1958,1
333,2018-03-05 17:35:07,2018-03-05 17:40:40,140,104,1943,Subscriber,1967,2
1655,2018-03-05 17:35:08,2018-03-05 18:02:43,14,115,1612,Subscriber,1979,1
607,2018-03-05 17:35:43,2018-03-05 17:45:50,67,36,967,Subscriber,1977,1
210,2018-03-05 17:35:44,2018-03-05 17:39:15,80,178,1267,Subscriber,1991,1
614,2018-03-05 17:36:50,2018-03-05 17:47:05,67,19,352,Subscriber,1964,1
650,2018-03-05 17:36:50,2018-03-05 17:47:41,80,19,741,Subscriber,1970,1
392,2018-03-05 17:36:33,2018-03-05 17:43:06,149,97,1185,Subscriber,1952,2
448,2018-03-05 17:38:25,2018-03-05 17:45:54,87,68,742,Subscriber,1977,2
356,2018-03-05 17:38:32,2018-03-05 17:44:28,108,97,161,Subscriber,1977,1
224,2018-03-05 17:38:44,2018-03-05 17:42:29,67,178,385,Subscriber,1990,1
1822,2018-03-05 17:38:59,2018-03-05 18:09:22,139,139,60,Subscriber,1976,2
416,2018-03-05 17:39:11,2018-03-05 17:46:08,29,73,817,Subscriber,1980,2
829,2018-03-05 17:39:16,2018-03-05 17:53:05,107,74,1061,Subscriber,1965,2
564,2018-03-05 17:39:48,2018-03-05 17:49:13,75,19,803,Subscriber,1957,1
957,2018-03-05 17:39:54,2018-03-05 17:55:51,10,95,425,Subscriber,1979,1
1308,2018-03-05 17:40:31,2018-03-05 18:02:20,218,75,936,Subscriber,1995,1
2777,2018-03-05 17:40:33,2018-03-05 18:26:51,140,108,834,Subscriber,1944,1
495,2018-03-05 17:40:55,2018-03-05 17:49:11,74,105,1650,Subscriber,1982,1
787,2018-03-05 17:41:08,2018-03-05 17:54:15,72,78,651,Subscriber,1990,2
677,2018-03-05 17:41:18,2018-03-05 17:52:35,228,40,1705,Subscriber,1994,1
730,2018-03-05 17:41:45,2018-03-05 17:53:55,143,71,292,Subscriber,1991,1
1331,2018-03-05 17:42:14,2018-03-05 18:04:25,91,58,1243,Customer,NULL,0
379,2018-03-05 17:42:15,2018-03-05 17:48:34,179,189,1550,Subscriber,1983,1
989,2018-03-05 17:42:36,2018-03-05 17:59:05,91,98,1312,Subscriber,1953,2
291,2018-03-05 17:42:43,2018-03-05 17:47:34,10,105,543,Subscriber,1986,1
1594,2018-03-05 17:42:45,2018-03-05 18:09:19,110,95,937,Subscriber,1974,1
1701,2018-03-05 17:42:49,2018-03-05 18:11:10,117,145,738,Subscriber,1979,2
344,2018-03-05 17:43:10,2018-03-05 17:48:54,68,74,1150,Subscriber,1981,1
744,2018-03-05 17:43:17,2018-03-05 17:55:41,228,94,1106,Subscriber,1979,1
808,2018-03-05 17:43:43,2018-03-05 17:57:11,115,149,799,Subscriber,1988,2
406,2018-03-05 17:43:58,2018-03-05 17:50:45,225,71,1382,Subscriber,1994,2
773,2018-03-05 17:44:14,2018-03-05 17:57:08,67,29,1200,Subscriber,1991,1
804,2018-03-05 17:44:25,2018-03-05 17:57:49,72,98,636,Subscriber,1973,2
511,2018-03-05 17:44:29,2018-03-05 17:53:01,117,88,1198,Subscriber,1969,1
666,2018-03-05 17:44:37,2018-03-05 17:55:43,88,105,455,Subscriber,1975,1
914,2018-03-05 17:45:11,2018-03-05 18:00:25,178,16,805,Subscriber,1950,1
704,2018-03-05 17:45:32,2018-03-05 17:57:17,80,190,1164,Subscriber,1968,1
370,2018-03-05 17:45:54,2018-03-05 17:52:04,91,95,1199,Subscriber,1979,1
1465,2018-03-05 17:46:40,2018-03-05 18:11:05,60,149,1685,Subscriber,NULL,0
221,2018-03-05 17:46:40,2018-03-05 17:50:22,80,117,1013,Subscriber,1979,1
1733,2018-03-05 17:47:08,2018-03-05 18:16:01,39,116,202,Subscriber,1980,1
766,2018-03-05 17:47:35,2018-03-05 18:00:21,80,105,580,Subscriber,1981,1
829,2018-03-05 17:47:51,2018-03-05 18:01:40,84,177,979,Subscriber,1989,1
548,2018-03-05 17:49:29,2018-03-05 17:58:38,107,116,894,Subscriber,1994,1
953,2018-03-05 17:49:41,2018-03-05 18:05:34,60,116,1332,Subscriber,1974,1
442,2018-03-05 17:49:43,2018-03-05 17:57:05,70,87,1087,Subscriber,1991,2
1409,2018-03-05 17:49:45,2018-03-05 18:13:15,36,115,461,Subscriber,1982,1
793,2018-03-05 17:50:01,2018-03-05 18:03:14,189,190,1550,Subscriber,1960,2
245,2018-03-05 17:50:04,2018-03-05 17:54:09,80,178,783,Subscriber,1987,1
213,2018-03-05 17:51:53,2018-03-05 17:55:27,67,179,844,Subscriber,1991,1
294,2018-03-05 17:52:31,2018-03-05 17:57:25,177,189,276,Subscriber,1986,1
378,2018-03-05 17:52:35,2018-03-05 17:58:54,91,88,1295,Subscriber,1994,1
452,2018-03-05 17:52:50,2018-03-05 18:00:22,68,105,1620,Subscriber,1995,2
797,2018-03-05 17:53:07,2018-03-05 18:06:25,85,72,1914,Subscriber,1992,1
389,2018-03-05 17:53:25,2018-03-05 17:59:54,221,68,251,Subscriber,1975,1
496,2018-03-05 17:53:38,2018-03-05 18:01:54,70,15,779,Subscriber,1994,1
899,2018-03-05 17:53:51,2018-03-05 18:08:51,73,46,1919,Subscriber,1991,1
788,2018-03-05 17:54:02,2018-03-05 18:07:10,80,116,658,Subscriber,1994,2
379,2018-03-05 17:54:25,2018-03-05 18:00:44,67,228,1303,Subscriber,1992,2
353,2018-03-05 17:55:02,2018-03-05 18:00:56,80,68,917,Subscriber,1985,1
253,2018-03-05 17:55:16,2018-03-05 17:59:30,78,71,651,Subscriber,1990,1
233,2018-03-05 17:55:57,2018-03-05 17:59:50,80,67,733,Subscriber,1999,2
395,2018-03-05 17:56:01,2018-03-05 18:02:37,189,177,1779,Subscriber,1985,1
208,2018-03-05 17:56:31,2018-03-05 18:00:00,225,116,570,Subscriber,1978,1
444,2018-03-05 17:56:36,2018-03-05 18:04:01,72,225,371,Subscriber,1990,1
379,2018-03-05 17:56:39,2018-03-05 18:02:59,80,179,1137,Subscriber,1992,2
261,2018-03-05 17:56:49,2018-03-05 18:01:11,67,179,674,Subscriber,1992,1
404,2018-03-05 17:57:11,2018-03-05 18:03:56,117,67,790,Subscriber,1966,1
666,2018-03-05 17:59:13,2018-03-05 18:10:20,107,95,66,Subscriber,1989,2
516,2018-03-05 17:59:42,2018-03-05 18:08:19,67,105,357,Subscriber,1988,1
610,2018-03-05 17:59:46,2018-03-05 18:09:57,80,190,547,Subscriber,1959,1
521,2018-03-05 18:00:12,2018-03-05 18:08:53,149,87,757,Subscriber,1991,1
1716,2018-03-05 18:01:01,2018-03-05 18:29:37,180,67,406,Customer,NULL,0
174,2018-03-05 18:01:20,2018-03-05 18:04:15,117,189,1013,Subscriber,1992,1
564,2018-03-05 18:01:27,2018-03-05 18:10:52,115,78,1321,Subscriber,1988,2
629,2018-03-05 18:01:32,2018-03-05 18:12:02,70,225,1088,Subscriber,1993,1
776,2018-03-05 18:01:35,2018-03-05 18:14:31,80,171,1386,Subscriber,1989,1
621,2018-03-05 18:01:44,2018-03-05 18:12:05,115,78,1878,Subscriber,1988,1
132,2018-03-05 18:02:16,2018-03-05 18:04:29,67,80,1826,Subscriber,1996,1
541,2018-03-05 18:02:17,2018-03-05 18:11:18,91,90,1077,Subscriber,1979,1
606,2018-03-05 18:04:28,2018-03-05 18:14:35,185,6,132,Subscriber,1975,1
714,2018-03-05 18:04:35,2018-03-05 18:16:29,178,87,783,Subscriber,1986,1
348,2018-03-05 18:05:35,2018-03-05 18:11:24,115,118,1795,Subscriber,1985,1
1254,2018-03-05 18:05:37,2018-03-05 18:26:31,36,87,1870,Subscriber,1986,2
1252,2018-03-05 18:05:51,2018-03-05 18:26:44,91,102,1961,Subscriber,1989,1
1359,2018-03-05 18:05:53,2018-03-05 18:28:33,108,43,1003,Subscriber,1958,1
1629,2018-03-05 18:05:55,2018-03-05 18:33:04,21,225,717,Subscriber,1976,1
497,2018-03-05 18:06:51,2018-03-05 18:15:09,107,6,735,Subscriber,1984,1
1421,2018-03-05 18:06:55,2018-03-05 18:30:36,72,118,713,Subscriber,1977,1
197,2018-03-05 18:07:00,2018-03-05 18:10:17,105,139,1650,Subscriber,1982,1
643,2018-03-05 18:07:34,2018-03-05 18:18:17,68,36,409,Subscriber,1990,1
1321,2018-03-05 18:07:53,2018-03-05 18:29:54,95,100,986,Subscriber,1994,2
427,2018-03-05 18:08:25,2018-03-05 18:15:32,68,221,948,Subscriber,1985,1
258,2018-03-05 18:08:50,2018-03-05 18:13:08,67,179,355,Subscriber,1986,1
620,2018-03-05 18:09:14,2018-03-05 18:19:35,178,19,1267,Subscriber,1988,1
664,2018-03-05 18:10:02,2018-03-05 18:21:07,98,189,586,Subscriber,1994,2
543,2018-03-05 18:10:30,2018-03-05 18:19:34,116,176,1965,Subscriber,1989,1
530,2018-03-05 18:11:39,2018-03-05 18:20:29,71,73,1167,Subscriber,1979,2
440,2018-03-05 18:11:47,2018-03-05 18:19:07,68,95,452,Subscriber,1979,1
458,2018-03-05 18:11:57,2018-03-05 18:19:36,80,116,5,Subscriber,1988,1
185,2018-03-05 18:12:07,2018-03-05 18:15:13,105,139,179,Subscriber,1975,1
258,2018-03-05 18:12:18,2018-03-05 18:16:37,184,67,180,Subscriber,1968,1
409,2018-03-05 18:12:32,2018-03-05 18:19:22,117,75,309,Subscriber,1962,1
1227,2018-03-05 18:13:21,2018-03-05 18:33:49,80,169,729,Subscriber,1985,2
1363,2018-03-05 18:14:14,2018-03-05 18:36:58,149,137,175,Subscriber,1987,1
237,2018-03-05 18:14:47,2018-03-05 18:18:45,179,67,748,Subscriber,1992,1
1138,2018-03-05 18:14:48,2018-03-05 18:33:47,14,87,1301,Subscriber,1986,1
395,2018-03-05 18:15:04,2018-03-05 18:21:40,179,80,15,Subscriber,1986,1
512,2018-03-05 18:15:24,2018-03-05 18:23:56,177,97,1779,Subscriber,1987,2
1092,2018-03-05 18:16:34,2018-03-05 18:34:46,33,16,166,Customer,NULL,0
261,2018-03-05 18:16:47,2018-03-05 18:21:09,67,179,260,Subscriber,1985,1
904,2018-03-05 18:17:08,2018-03-05 18:32:12,80,190,1679,Subscriber,1983,1
1066,2018-03-05 18:17:16,2018-03-05 18:35:02,33,16,165,Customer,NULL,0
853,2018-03-05 18:17:56,2018-03-05 18:32:09,33,36,2000,Customer,NULL,0
270,2018-03-05 18:18:08,2018-03-05 18:22:39,107,67,985,Subscriber,1984,1
940,2018-03-05 18:18:10,2018-03-05 18:33:50,80,12,274,Subscriber,1992,1
368,2018-03-05 18:18:38,2018-03-05 18:24:47,107,178,1722,Subscriber,1991,1
1121,2018-03-05 18:18:48,2018-03-05 18:37:30,107,96,862,Subscriber,1991,1
121,2018-03-05 18:19:04,2018-03-05 18:21:06,189,185,1834,Subscriber,1984,1
522,2018-03-05 18:19:19,2018-03-05 18:28:01,189,116,276,Subscriber,1989,1
1433,2018-03-05 18:19:26,2018-03-05 18:43:19,21,149,1073,Subscriber,1986,1
989,2018-03-05 18:19:46,2018-03-05 18:36:16,117,85,1238,Subscriber,1955,1
845,2018-03-05 18:20:00,2018-03-05 18:34:06,75,39,936,Subscriber,1990,1
247,2018-03-05 18:20:11,2018-03-05 18:24:19,17,149,1616,Subscriber,1987,1
588,2018-03-05 18:20:52,2018-03-05 18:30:40,67,58,790,Subscriber,1981,1
457,2018-03-05 18:20:58,2018-03-05 18:28:36,178,105,385,Subscriber,1983,1
976,2018-03-05 18:21:33,2018-03-05 18:37:49,19,87,1946,Subscriber,1985,1
396,2018-03-05 18:21:46,2018-03-05 18:28:22,74,149,1001,Subscriber,1989,1
1418,2018-03-05 18:22:45,2018-03-05 18:46:24,81,225,458,Subscriber,1994,1
732,2018-03-05 18:23:45,2018-03-05 18:35:57,80,190,1205,Subscriber,1970,1
1318,2018-03-05 18:24:36,2018-03-05 18:46:35,85,225,1671,Subscriber,1993,1
1265,2018-03-05 18:24:40,2018-03-05 18:45:45,14,87,1286,Subscriber,1991,2
289,2018-03-05 18:25:32,2018-03-05 18:30:22,115,71,461,Subscriber,1985,1
