tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
504,2018-01-08 08:49:37,2018-01-08 08:58:01,71,221,666,Subscriber,1992,2
258,2018-01-08 08:50:54,2018-01-08 08:55:13,104,89,73,Subscriber,1990,1
446,2018-01-08 08:50:55,2018-01-08 08:58:21,115,89,1071,Subscriber,1991,2
694,2018-01-08 08:52:08,2018-01-08 09:03:42,88,185,1176,Subscriber,1990,2
639,2018-01-08 08:52:16,2018-01-08 09:02:55,15,74,562,Subscriber,1992,1
972,2018-01-08 08:53:06,2018-01-08 09:09:18,78,80,1585,Subscriber,1990,1
616,2018-01-08 08:53:58,2018-01-08 09:04:15,179,185,601,Subscriber,1978,1
426,2018-01-08 08:54:55,2018-01-08 09:02:01,178,80,916,Subscriber,1991,1
517,2018-01-08 08:55:13,2018-01-08 09:03:51,177,141,248,Subscriber,1990,1
603,2018-01-08 08:55:35,2018-01-08 09:05:38,88,72,1124,Subscriber,1984,1
566,2018-01-08 08:55:46,2018-01-08 09:05:12,9,178,305,Subscriber,1990,2
813,2018-01-08 08:56:03,2018-01-08 09:09:37,21,107,72,Subscriber,1973,1
1063,2018-01-08 08:56:06,2018-01-08 09:13:50,68,39,1898,Subscriber,1988,1
320,2018-01-08 08:56:08,2018-01-08 09:01:29,115,89,1966,Subscriber,1989,2
599,2018-01-08 08:56:20,2018-01-08 09:06:20,105,107,794,Subscriber,1985,1
221,2018-01-08 08:56:57,2018-01-08 09:00:38,177,107,1839,Subscriber,1987,1
473,2018-01-08 08:57:21,2018-01-08 09:05:14,107,179,1635,Subscriber,1967,1
795,2018-01-08 08:57:40,2018-01-08 09:10:56,60,91,208,Subscriber,1982,1
726,2018-01-08 08:57:51,2018-01-08 09:09:57,88,67,643,Subscriber,1988,1
236,2018-01-08 08:58:00,2018-01-08 09:01:57,91,107,940,Subscriber,1982,1
1008,2018-01-08 08:58:09,2018-01-08 09:14:58,71,67,1679,Subscriber,1993,1
1551,2018-01-08 08:58:30,2018-01-08 09:24:22,66,72,886,Subscriber,1990,1
1271,2018-01-08 08:58:54,2018-01-08 09:20:05,115,60,1530,Subscriber,1980,1
1861,2018-01-08 08:59:37,2018-01-08 09:30:39,190,10,1142,Subscriber,1986,2
648,2018-01-08 09:00:01,2018-01-08 09:10:50,178,80,1846,Subscriber,1994,1
567,2018-01-08 09:01:45,2018-01-08 09:11:13,116,107,997,Subscriber,1994,1
1282,2018-01-08 09:02:20,2018-01-08 09:23:42,190,80,1920,Subscriber,1980,1
654,2018-01-08 09:05:06,2018-01-08 09:16:00,139,67,1380,Subscriber,1988,1
922,2018-01-08 09:05:07,2018-01-08 09:20:29,33,23,704,Subscriber,1977,1
393,2018-01-08 09:08:42,2018-01-08 09:15:15,67,189,1790,Subscriber,1977,1
255,2018-01-08 09:09:11,2018-01-08 09:13:27,179,67,1268,Subscriber,1987,1
453,2018-01-08 09:09:31,2018-01-08 09:17:05,76,29,1373,Subscriber,1979,1
993,2018-01-08 09:11:05,2018-01-08 09:27:39,57,107,915,Subscriber,1982,2
331,2018-01-08 09:11:48,2018-01-08 09:17:19,87,70,1960,Subscriber,1976,1
464,2018-01-08 09:11:49,2018-01-08 09:19:34,87,70,1728,Subscriber,1973,1
657,2018-01-08 09:12:04,2018-01-08 09:23:01,184,228,682,Subscriber,1981,1
240,2018-01-08 09:14:22,2018-01-08 09:18:23,177,184,1650,Subscriber,1987,2
441,2018-01-08 09:14:25,2018-01-08 09:21:47,178,67,559,Subscriber,1988,2
1233,2018-01-08 09:14:26,2018-01-08 09:34:59,21,96,1286,Subscriber,1969,2
651,2018-01-08 09:14:43,2018-01-08 09:25:35,189,33,1774,Subscriber,1988,1
525,2018-01-08 09:15:47,2018-01-08 09:24:33,91,67,1561,Subscriber,1997,1
623,2018-01-08 09:17:20,2018-01-08 09:27:43,115,96,831,Subscriber,1987,2
487,2018-01-08 09:17:33,2018-01-08 09:25:41,225,107,290,Subscriber,1983,2
875,2018-01-08 09:18:08,2018-01-08 09:32:44,16,68,1882,Subscriber,1972,1
786,2018-01-08 09:18:15,2018-01-08 09:31:21,107,33,1839,Subscriber,1969,1
668,2018-01-08 09:18:53,2018-01-08 09:30:02,95,73,1306,Subscriber,1984,1
699,2018-01-08 09:20:35,2018-01-08 09:32:14,33,91,1381,Subscriber,1985,1
399,2018-01-08 09:22:27,2018-01-08 09:29:06,108,70,1568,Subscriber,1958,1
303,2018-01-08 09:22:30,2018-01-08 09:27:34,177,107,1671,Subscriber,1979,1
420,2018-01-08 09:22:50,2018-01-08 09:29:50,80,179,1846,Subscriber,1976,1
179,2018-01-08 09:24:21,2018-01-08 09:27:20,221,96,881,Subscriber,1985,1
195,2018-01-08 09:24:32,2018-01-08 09:27:47,189,80,1234,Subscriber,1986,1
870,2018-01-08 09:25:17,2018-01-08 09:39:48,75,84,597,Subscriber,1981,1
431,2018-01-08 09:28:04,2018-01-08 09:35:15,149,70,1547,Subscriber,1993,1
1630,2018-01-08 09:28:10,2018-01-08 09:55:20,185,98,1176,Subscriber,1983,2
453,2018-01-08 09:28:12,2018-01-08 09:35:45,68,70,1648,Subscriber,1992,1
1035,2018-01-08 09:28:30,2018-01-08 09:45:45,96,107,1655,Subscriber,1985,1
600,2018-01-08 09:33:59,2018-01-08 09:43:59,10,68,1142,Subscriber,1987,1
400,2018-01-08 09:41:27,2018-01-08 09:48:08,107,178,646,Subscriber,1950,1
303,2018-01-08 09:43:34,2018-01-08 09:48:37,108,70,735,Subscriber,1977,1
512,2018-01-08 09:43:41,2018-01-08 09:52:13,176,180,1064,Subscriber,1975,1
317,2018-01-08 09:43:50,2018-01-08 09:49:08,189,84,79,Subscriber,1986,1
388,2018-01-08 09:45:14,2018-01-08 09:51:43,107,84,740,Subscriber,1986,1
950,2018-01-08 09:50:02,2018-01-08 10:05:52,12,184,1121,Subscriber,1973,2
537,2018-01-08 09:50:06,2018-01-08 09:59:03,88,68,683,Subscriber,1988,2
826,2018-01-08 09:51:34,2018-01-08 10:05:21,88,80,432,Subscriber,1994,2
437,2018-01-08 09:52:32,2018-01-08 09:59:49,179,91,1846,Subscriber,1976,1
882,2018-01-08 09:53:43,2018-01-08 10:08:25,179,107,1635,Subscriber,1994,1
662,2018-01-08 09:54:56,2018-01-08 10:05:59,221,29,1158,Subscriber,1990,1
1221,2018-01-08 09:55:48,2018-01-08 10:16:09,88,67,1245,Subscriber,1992,2
1002,2018-01-08 09:56:27,2018-01-08 10:13:09,193,184,1698,Subscriber,1990,2
797,2018-01-08 10:01:02,2018-01-08 10:14:19,95,107,979,Subscriber,1992,1
724,2018-01-08 10:04:10,2018-01-08 10:16:15,139,189,1028,Subscriber,1952,1
269,2018-01-08 10:05:15,2018-01-08 10:09:44,141,84,1765,Subscriber,1981,1
386,2018-01-08 10:06:09,2018-01-08 10:12:36,77,71,750,Subscriber,1977,1
1265,2018-01-08 10:06:33,2018-01-08 10:27:38,71,81,846,Subscriber,1982,1
436,2018-01-08 10:06:37,2018-01-08 10:13:53,84,107,626,Subscriber,1986,1
1114,2018-01-08 10:07:08,2018-01-08 10:25:42,183,73,1617,Subscriber,1977,1
1271,2018-01-08 10:07:56,2018-01-08 10:29:07,87,21,651,Subscriber,1985,1
422,2018-01-08 10:08:22,2018-01-08 10:15:25,189,90,936,Subscriber,1981,1
373,2018-01-08 10:10:57,2018-01-08 10:17:11,88,68,1172,Subscriber,1986,1
499,2018-01-08 10:13:01,2018-01-08 10:21:20,226,33,1716,Subscriber,1990,1
915,2018-01-08 10:19:47,2018-01-08 10:35:03,105,185,765,Subscriber,1975,1
859,2018-01-08 10:23:30,2018-01-08 10:37:50,105,67,877,Subscriber,1958,2
1393,2018-01-08 10:27:48,2018-01-08 10:51:02,169,189,1279,Subscriber,1985,2
591,2018-01-08 10:32:10,2018-01-08 10:42:02,143,91,1054,Subscriber,1977,1
1048,2018-01-08 10:33:53,2018-01-08 10:51:22,100,91,950,Subscriber,1988,1
1851,2018-01-08 10:37:06,2018-01-08 11:07:58,115,11,1794,Subscriber,1978,1
596,2018-01-08 10:38:14,2018-01-08 10:48:11,87,74,1200,Subscriber,1991,1
1095,2018-01-08 10:41:18,2018-01-08 10:59:34,195,107,1151,Subscriber,1972,2
307,2018-01-08 10:45:00,2018-01-08 10:50:08,179,67,681,Subscriber,1981,1
1387,2018-01-08 10:45:06,2018-01-08 11:08:14,60,96,1704,Subscriber,1987,1
319,2018-01-08 10:47:37,2018-01-08 10:52:56,67,189,877,Subscriber,1997,1
663,2018-01-08 10:50:06,2018-01-08 11:01:10,33,36,1716,Subscriber,1990,1
841,2018-01-08 10:52:25,2018-01-08 11:06:26,88,149,108,Subscriber,1982,1
1145,2018-01-08 10:52:38,2018-01-08 11:11:44,137,95,1272,Subscriber,1974,1
212,2018-01-08 10:53:25,2018-01-08 10:56:58,67,80,1870,Subscriber,1998,1
596,2018-01-08 11:00:32,2018-01-08 11:10:29,88,189,1021,Subscriber,1971,1
717,2018-01-08 11:01:35,2018-01-08 11:13:33,140,96,1810,Subscriber,1985,1
226,2018-01-08 11:02:47,2018-01-08 11:06:33,221,74,666,Subscriber,1990,1
755,2018-01-08 11:10:06,2018-01-08 11:22:41,104,116,1289,Subscriber,1962,2
1004,2018-01-08 11:11:51,2018-01-08 11:28:35,190,117,730,Subscriber,1970,2
356,2018-01-08 11:15:04,2018-01-08 11:21:01,67,179,1268,Subscriber,1987,1
365,2018-01-08 11:15:04,2018-01-08 11:21:10,17,70,277,Subscriber,1984,1
506,2018-01-08 11:17:42,2018-01-08 11:26:08,95,80,1272,Subscriber,1988,1
1312,2018-01-08 11:22:53,2018-01-08 11:44:45,57,74,1154,Subscriber,1993,2
1285,2018-01-08 11:23:35,2018-01-08 11:45:01,68,67,1542,Subscriber,1999,1
346,2018-01-08 11:24:33,2018-01-08 11:30:20,141,91,1548,Subscriber,1984,1
468,2018-01-08 11:25:53,2018-01-08 11:33:42,108,87,1857,Subscriber,1989,1
641,2018-01-08 11:45:22,2018-01-08 11:56:04,116,80,1289,Subscriber,1992,1
372,2018-01-08 11:45:47,2018-01-08 11:52:00,225,67,1164,Subscriber,1995,1
297,2018-01-08 11:45:59,2018-01-08 11:50:57,96,74,1704,Subscriber,1987,1
309,2018-01-08 11:52:04,2018-01-08 11:57:14,141,80,248,Subscriber,1994,1
355,2018-01-08 11:52:49,2018-01-08 11:58:45,80,178,1272,Subscriber,1994,1
193,2018-01-08 11:59:42,2018-01-08 12:02:56,76,177,53,Subscriber,1993,1
784,2018-01-08 12:01:52,2018-01-08 12:14:57,90,88,936,Subscriber,1989,1
448,2018-01-08 12:06:10,2018-01-08 12:13:39,178,105,305,Subscriber,1983,2
602,2018-01-08 12:06:34,2018-01-08 12:16:37,105,107,1211,Subscriber,1987,1
586,2018-01-08 12:07:00,2018-01-08 12:16:46,116,67,1899,Subscriber,1994,1
508,2018-01-08 12:07:55,2018-01-08 12:16:23,90,189,1225,Subscriber,1969,2
164,2018-01-08 12:10:12,2018-01-08 12:12:56,29,149,361,Subscriber,1991,2
350,2018-01-08 12:11:05,2018-01-08 12:16:56,184,68,1650,Subscriber,1987,2
1674,2018-01-08 12:13:52,2018-01-08 12:41:47,67,67,1741,Subscriber,1987,1
400,2018-01-08 12:18:56,2018-01-08 12:25:36,96,76,861,Subscriber,1968,2
369,2018-01-08 12:20:24,2018-01-08 12:26:33,184,68,836,Subscriber,1971,1
954,2018-01-08 12:24:39,2018-01-08 12:40:34,73,72,1617,Subscriber,1977,1
662,2018-01-08 12:27:01,2018-01-08 12:38:04,107,107,1655,Subscriber,1992,1
387,2018-01-08 12:29:12,2018-01-08 12:35:39,178,91,433,Subscriber,1988,1
243,2018-01-08 12:31:01,2018-01-08 12:35:04,149,29,108,Subscriber,1991,2
561,2018-01-08 12:36:10,2018-01-08 12:45:32,90,80,1291,Subscriber,1978,1
1396,2018-01-08 12:41:23,2018-01-08 13:04:39,33,57,891,Subscriber,1990,1
396,2018-01-08 12:41:34,2018-01-08 12:48:10,68,184,1172,Subscriber,1971,1
461,2018-01-08 12:41:48,2018-01-08 12:49:30,105,178,305,Subscriber,1983,2
1174,2018-01-08 12:46:19,2018-01-08 13:05:53,190,96,355,Subscriber,1984,1
333,2018-01-08 12:48:20,2018-01-08 12:53:54,178,67,812,Subscriber,1994,1
305,2018-01-08 12:48:26,2018-01-08 12:53:32,75,67,1663,Subscriber,1972,1
333,2018-01-08 12:49:00,2018-01-08 12:54:33,67,80,1561,Subscriber,1999,2
441,2018-01-08 12:49:18,2018-01-08 12:56:39,87,108,591,Subscriber,1992,1
263,2018-01-08 12:55:13,2018-01-08 12:59:36,33,10,1839,Subscriber,1993,1
865,2018-01-08 12:55:13,2018-01-08 13:09:39,189,157,1028,Subscriber,1986,1
320,2018-01-08 12:56:08,2018-01-08 13:01:28,80,179,856,Subscriber,1999,1
287,2018-01-08 12:57:32,2018-01-08 13:02:20,178,67,1272,Subscriber,1989,1
143,2018-01-08 12:59:42,2018-01-08 13:02:06,141,189,1915,Subscriber,1963,1
433,2018-01-08 13:01:00,2018-01-08 13:08:14,225,228,1378,Subscriber,1983,1
523,2018-01-08 13:06:20,2018-01-08 13:15:04,68,189,1945,Subscriber,1990,1
123,2018-01-08 13:07:23,2018-01-08 13:09:26,189,141,883,Subscriber,1963,1
389,2018-01-08 13:07:37,2018-01-08 13:14:06,70,87,1768,Subscriber,1991,1
533,2018-01-08 13:09:33,2018-01-08 13:18:27,178,105,1944,Subscriber,1989,2
1083,2018-01-08 13:16:33,2018-01-08 13:34:36,95,36,613,Subscriber,1991,1
296,2018-01-08 13:17:50,2018-01-08 13:22:46,87,74,1768,Subscriber,1986,1
339,2018-01-08 13:34:12,2018-01-08 13:39:52,108,104,591,Subscriber,1962,2
300,2018-01-08 13:35:30,2018-01-08 13:40:31,73,104,1092,Subscriber,1993,1
416,2018-01-08 13:40:16,2018-01-08 13:47:13,105,178,1944,Subscriber,1989,2
133,2018-01-08 13:40:20,2018-01-08 13:42:33,177,68,107,Subscriber,1993,1
123,2018-01-08 13:41:07,2018-01-08 13:43:10,189,80,1790,Subscriber,1958,1
384,2018-01-08 13:42:33,2018-01-08 13:48:58,87,74,1857,Subscriber,1988,1
595,2018-01-08 13:45:25,2018-01-08 13:55:20,189,84,877,Subscriber,1971,2
260,2018-01-08 13:47:17,2018-01-08 13:51:38,177,67,53,Subscriber,1999,1
1400,2018-01-08 13:52:49,2018-01-08 14:16:09,73,183,548,Subscriber,1975,1
310,2018-01-08 13:59:23,2018-01-08 14:04:33,116,91,1859,Subscriber,1984,0
337,2018-01-08 14:00:54,2018-01-08 14:06:32,104,108,591,Subscriber,1962,2
832,2018-01-08 14:03:58,2018-01-08 14:17:51,80,143,1291,Subscriber,1965,1
655,2018-01-08 14:07:17,2018-01-08 14:18:12,88,80,936,Subscriber,1988,2
273,2018-01-08 14:09:26,2018-01-08 14:14:00,180,73,1064,Subscriber,1990,1
868,2018-01-08 14:10:22,2018-01-08 14:24:50,74,115,1857,Subscriber,1979,1
1075,2018-01-08 14:16:32,2018-01-08 14:34:28,80,20,963,Subscriber,1988,1
463,2018-01-08 14:21:00,2018-01-08 14:28:44,180,176,446,Subscriber,1975,1
366,2018-01-08 14:23:09,2018-01-08 14:29:15,9,33,618,Subscriber,1993,1
287,2018-01-08 14:25:30,2018-01-08 14:30:18,80,177,1790,Subscriber,1993,1
318,2018-01-08 14:29:51,2018-01-08 14:35:09,80,67,248,Subscriber,1999,2
103,2018-01-08 14:31:41,2018-01-08 14:33:25,107,189,794,Subscriber,1979,1
413,2018-01-08 14:32:32,2018-01-08 14:39:26,189,179,1279,Subscriber,1987,1
1136,2018-01-08 14:34:01,2018-01-08 14:52:58,184,16,1123,Subscriber,1973,2
251,2018-01-08 14:34:10,2018-01-08 14:38:22,67,179,1272,Subscriber,1993,1
251,2018-01-08 14:35:20,2018-01-08 14:39:31,177,80,1790,Subscriber,1993,1
1190,2018-01-08 14:41:42,2018-01-08 15:01:33,110,98,1901,Subscriber,1974,1
753,2018-01-08 14:42:23,2018-01-08 14:54:57,60,177,1307,Subscriber,1987,1
467,2018-01-08 14:44:29,2018-01-08 14:52:17,84,107,79,Subscriber,1975,1
184,2018-01-08 14:48:42,2018-01-08 14:51:47,67,80,1899,Subscriber,1990,1
1411,2018-01-08 14:49:02,2018-01-08 15:12:33,190,80,789,Subscriber,1995,1
521,2018-01-08 14:50:11,2018-01-08 14:58:52,74,68,77,Subscriber,1992,1
3781,2018-01-08 14:51:01,2018-01-08 15:54:03,74,76,1200,Subscriber,1977,1
878,2018-01-08 14:55:39,2018-01-08 15:10:17,91,115,1859,Subscriber,1974,2
1576,2018-01-08 14:55:42,2018-01-08 15:21:59,74,77,1191,Subscriber,1996,2
67,2018-01-08 14:56:13,2018-01-08 14:57:21,178,179,305,Subscriber,1983,1
279,2018-01-08 14:56:56,2018-01-08 15:01:36,76,116,371,Subscriber,1995,2
327,2018-01-08 15:02:42,2018-01-08 15:08:09,67,68,1741,Subscriber,1972,1
211,2018-01-08 15:05:35,2018-01-08 15:09:06,67,80,248,Subscriber,1999,1
383,2018-01-08 15:06:05,2018-01-08 15:12:29,189,84,1915,Subscriber,1975,1
573,2018-01-08 15:10:54,2018-01-08 15:20:28,67,75,955,Subscriber,1998,2
262,2018-01-08 15:13:32,2018-01-08 15:17:54,67,179,812,Subscriber,1991,1
1019,2018-01-08 15:15:37,2018-01-08 15:32:36,91,81,1054,Subscriber,1975,2
1092,2018-01-08 15:17:31,2018-01-08 15:35:44,33,200,1774,Subscriber,1989,1
838,2018-01-08 15:21:30,2018-01-08 15:35:29,42,72,1222,Subscriber,1956,1
173,2018-01-08 15:25:17,2018-01-08 15:28:11,72,107,531,Subscriber,1987,1
453,2018-01-08 15:26:19,2018-01-08 15:33:52,67,225,1268,Subscriber,1995,1
160,2018-01-08 15:26:48,2018-01-08 15:29:29,80,189,665,Subscriber,1958,1
311,2018-01-08 15:27:27,2018-01-08 15:32:39,70,89,1728,Subscriber,1980,1
808,2018-01-08 15:27:59,2018-01-08 15:41:28,115,74,1857,Subscriber,1979,1
536,2018-01-08 15:37:28,2018-01-08 15:46:24,189,139,665,Subscriber,1952,1
1245,2018-01-08 15:38:56,2018-01-08 15:59:41,178,228,510,Subscriber,1980,1
1414,2018-01-08 15:42:07,2018-01-08 16:05:41,96,80,852,Subscriber,1987,2
780,2018-01-08 15:42:09,2018-01-08 15:55:09,91,115,208,Subscriber,1968,1
178,2018-01-08 15:42:53,2018-01-08 15:45:51,80,117,248,Subscriber,1982,1
572,2018-01-08 15:45:32,2018-01-08 15:55:05,107,88,612,Subscriber,1972,2
685,2018-01-08 15:48:03,2018-01-08 15:59:28,117,190,248,Subscriber,1982,1
769,2018-01-08 15:48:44,2018-01-08 16:01:34,67,16,1663,Subscriber,1981,1
176,2018-01-08 15:48:51,2018-01-08 15:51:48,117,189,1740,Subscriber,1987,1
656,2018-01-08 16:01:17,2018-01-08 16:12:13,116,116,1752,Subscriber,1983,1
356,2018-01-08 16:01:42,2018-01-08 16:07:38,225,67,1268,Subscriber,1995,1
1913,2018-01-08 16:02:28,2018-01-08 16:34:22,11,176,1861,Subscriber,1978,1
215,2018-01-08 16:04:10,2018-01-08 16:07:45,80,67,1289,Subscriber,1999,1
1328,2018-01-08 16:04:41,2018-01-08 16:26:49,177,22,960,Subscriber,1977,1
778,2018-01-08 16:08:24,2018-01-08 16:21:23,91,9,1846,Subscriber,1976,1
1049,2018-01-08 16:08:42,2018-01-08 16:26:12,141,9,883,Subscriber,1977,2
348,2018-01-08 16:10:43,2018-01-08 16:16:31,90,189,1141,Subscriber,1990,1
279,2018-01-08 16:11:57,2018-01-08 16:16:37,84,189,1093,Subscriber,1983,2
242,2018-01-08 16:12:47,2018-01-08 16:16:50,67,179,1542,Subscriber,1987,1
373,2018-01-08 16:14:35,2018-01-08 16:20:48,71,176,268,Subscriber,1970,1
711,2018-01-08 16:17:56,2018-01-08 16:29:48,143,80,1980,Subscriber,1965,1
525,2018-01-08 16:18:19,2018-01-08 16:27:04,80,190,1899,Subscriber,1978,1
1068,2018-01-08 16:18:35,2018-01-08 16:36:24,33,182,618,Subscriber,1969,1
1011,2018-01-08 16:18:46,2018-01-08 16:35:38,117,115,283,Subscriber,1969,1
860,2018-01-08 16:20:41,2018-01-08 16:35:02,107,78,1655,Subscriber,1988,1
807,2018-01-08 16:21:09,2018-01-08 16:34:36,117,23,730,Subscriber,1954,2
1650,2018-01-08 16:21:34,2018-01-08 16:49:05,142,95,1113,Subscriber,1970,1
458,2018-01-08 16:21:35,2018-01-08 16:29:13,88,177,612,Subscriber,1987,1
2428,2018-01-08 16:22:52,2018-01-08 17:03:21,118,80,581,Subscriber,1964,1
200,2018-01-08 16:24:26,2018-01-08 16:27:46,67,179,1289,Subscriber,1992,2
80,2018-01-08 16:24:37,2018-01-08 16:25:58,115,176,604,Subscriber,1976,2
740,2018-01-08 16:25:21,2018-01-08 16:37:41,80,190,1030,Subscriber,1963,1
2321,2018-01-08 16:25:54,2018-01-08 17:04:36,141,78,440,Subscriber,1989,1
535,2018-01-08 16:26:46,2018-01-08 16:35:42,228,190,1885,Subscriber,1986,1
734,2018-01-08 16:27:18,2018-01-08 16:39:33,41,179,1623,Subscriber,1996,1
489,2018-01-08 16:27:26,2018-01-08 16:35:35,116,67,1752,Subscriber,1983,1
795,2018-01-08 16:27:53,2018-01-08 16:41:09,73,116,1941,Subscriber,1972,2
569,2018-01-08 16:29:54,2018-01-08 16:39:24,80,190,1790,Subscriber,1976,1
302,2018-01-08 16:30:13,2018-01-08 16:35:16,75,107,216,Subscriber,1991,1
770,2018-01-08 16:30:29,2018-01-08 16:43:20,67,78,1380,Subscriber,1979,1
585,2018-01-08 16:31:15,2018-01-08 16:41:01,29,76,1373,Subscriber,1993,2
221,2018-01-08 16:33:33,2018-01-08 16:37:15,67,179,681,Subscriber,2000,1
1475,2018-01-08 16:33:37,2018-01-08 16:58:12,116,36,1549,Subscriber,1969,2
584,2018-01-08 16:34:27,2018-01-08 16:44:12,228,84,153,Subscriber,1994,1
185,2018-01-08 16:34:29,2018-01-08 16:37:34,74,108,607,Subscriber,1986,1
366,2018-01-08 16:39:15,2018-01-08 16:45:21,91,67,1381,Subscriber,1985,1
97,2018-01-08 16:39:51,2018-01-08 16:41:29,184,178,237,Subscriber,1988,1
452,2018-01-08 16:40:49,2018-01-08 16:48:21,189,90,1225,Subscriber,1969,2
302,2018-01-08 16:43:31,2018-01-08 16:48:34,189,67,856,Subscriber,1989,1
952,2018-01-08 16:44:05,2018-01-08 16:59:58,116,195,1941,Subscriber,1972,2
255,2018-01-08 16:37:06,2018-01-08 16:41:21,96,74,1286,Subscriber,1992,1
673,2018-01-08 16:45:51,2018-01-08 16:57:05,184,60,1172,Subscriber,1978,2
378,2018-01-08 16:47:06,2018-01-08 16:53:24,80,185,689,Subscriber,1970,1
282,2018-01-08 16:51:27,2018-01-08 16:56:10,80,177,1889,Subscriber,1993,1
752,2018-01-08 16:51:41,2018-01-08 17:04:13,80,190,178,Subscriber,1965,1
347,2018-01-08 16:51:46,2018-01-08 16:57:33,107,75,915,Subscriber,1966,1
427,2018-01-08 16:52:01,2018-01-08 16:59:08,73,181,122,Subscriber,1973,1
480,2018-01-08 16:52:06,2018-01-08 17:00:06,67,177,523,Subscriber,1999,1
1596,2018-01-08 16:54:41,2018-01-08 17:21:17,107,41,1671,Subscriber,1972,1
522,2018-01-08 12:07:30,2018-01-08 12:16:12,179,68,40,Subscriber,1984,1
268,2018-01-08 12:08:26,2018-01-08 12:12:55,179,67,1268,Subscriber,1987,1
282,2018-01-08 13:28:39,2018-01-08 13:33:21,179,67,955,Subscriber,1992,1
606,2018-01-08 15:18:18,2018-01-08 15:28:25,179,189,856,Subscriber,1987,1
904,2018-01-08 15:51:34,2018-01-08 16:06:39,179,41,1272,Subscriber,1996,1
1062,2018-01-08 16:58:17,2018-01-08 17:15:59,184,36,1849,Subscriber,1959,2
529,2018-01-08 16:58:58,2018-01-08 17:07:47,189,190,1740,Subscriber,1981,1
593,2018-01-08 16:59:36,2018-01-08 17:09:29,72,90,1222,Subscriber,1956,1
481,2018-01-08 16:59:46,2018-01-08 17:07:48,74,17,1286,Subscriber,1984,1
415,2018-01-08 17:01:31,2018-01-08 17:08:26,108,115,607,Subscriber,1964,1
614,2018-01-08 17:01:40,2018-01-08 17:11:55,177,141,1808,Subscriber,1989,1
1112,2018-01-08 17:02:24,2018-01-08 17:20:56,67,39,856,Subscriber,1964,1
463,2018-01-08 17:03:06,2018-01-08 17:10:49,96,225,233,Subscriber,1991,2
248,2018-01-08 17:04:49,2018-01-08 17:08:58,91,189,1034,Subscriber,1989,1
292,2018-01-08 17:05:01,2018-01-08 17:09:54,139,105,320,Subscriber,1977,2
310,2018-01-08 17:05:13,2018-01-08 17:10:24,221,87,1235,Subscriber,1988,1
448,2018-01-08 17:06:39,2018-01-08 17:14:08,179,107,1542,Subscriber,1958,1
324,2018-01-08 17:08:16,2018-01-08 17:13:41,107,67,997,Customer,NULL,0
810,2018-01-08 17:08:27,2018-01-08 17:21:57,11,68,1867,Subscriber,1981,1
267,2018-01-08 17:08:30,2018-01-08 17:12:57,149,74,361,Subscriber,1974,1
982,2018-01-08 17:10:45,2018-01-08 17:27:07,177,19,257,Subscriber,1976,2
1179,2018-01-08 17:10:46,2018-01-08 17:30:26,67,71,1679,Subscriber,1993,1
356,2018-01-08 17:10:52,2018-01-08 17:16:49,70,87,726,Subscriber,1976,1
1259,2018-01-08 17:12:17,2018-01-08 17:33:16,68,4,1741,Subscriber,1972,1
1335,2018-01-08 17:12:18,2018-01-08 17:34:34,85,189,1240,Subscriber,1988,1
703,2018-01-08 17:12:32,2018-01-08 17:24:16,189,54,1093,Subscriber,1973,1
1091,2018-01-08 17:12:46,2018-01-08 17:30:57,67,105,1164,Subscriber,1958,2
93,2018-01-08 17:12:53,2018-01-08 17:14:26,80,107,1684,Subscriber,1985,1
929,2018-01-08 17:13:45,2018-01-08 17:29:15,91,190,702,Subscriber,1963,1
413,2018-01-08 17:13:47,2018-01-08 17:20:41,141,177,1808,Subscriber,1989,1
1044,2018-01-08 17:13:59,2018-01-08 17:31:24,98,189,333,Subscriber,1994,2
413,2018-01-08 17:14:31,2018-01-08 17:21:25,177,179,523,Subscriber,1999,1
643,2018-01-08 17:14:59,2018-01-08 17:25:43,107,190,626,Subscriber,1971,1
878,2018-01-08 17:15:28,2018-01-08 17:30:07,221,80,1077,Subscriber,1985,1
1154,2018-01-08 17:16:32,2018-01-08 17:35:46,71,90,314,Subscriber,1982,2
400,2018-01-08 17:19:32,2018-01-08 17:26:13,73,149,404,Subscriber,1991,1
864,2018-01-08 17:21:18,2018-01-08 17:35:43,91,33,1805,Subscriber,1978,1
1562,2018-01-08 17:22:31,2018-01-08 17:48:34,228,180,1908,Subscriber,1984,0
350,2018-01-08 17:24:31,2018-01-08 17:30:22,80,68,1920,Subscriber,1996,1
534,2018-01-08 17:25:04,2018-01-08 17:33:58,70,87,1538,Subscriber,1973,1
640,2018-01-08 17:26:36,2018-01-08 17:37:17,21,189,47,Subscriber,1986,1
256,2018-01-08 17:27:44,2018-01-08 17:32:00,178,67,1944,Subscriber,1996,1
727,2018-01-08 17:29:23,2018-01-08 17:41:31,89,118,1062,Subscriber,1977,1
654,2018-01-08 17:29:47,2018-01-08 17:40:42,71,76,1292,Subscriber,1990,1
679,2018-01-08 17:31:20,2018-01-08 17:42:39,91,96,950,Subscriber,1984,2
737,2018-01-08 17:31:50,2018-01-08 17:44:08,33,139,533,Subscriber,1966,1
625,2018-01-08 17:33:22,2018-01-08 17:43:47,72,190,115,Subscriber,1963,2
