tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
582,2019-01-03 17:42:42.3190,2019-01-03 17:52:24.3660,176,71,3574,Subscriber,1989,2
282,2019-01-03 23:16:57.7020,2019-01-03 23:21:39.8080,67,179,3810,Subscriber,1991,1
952,2019-01-03 18:43:28.6460,2019-01-03 18:59:21.0150,176,137,3792,Subscriber,1970,1
323,2019-01-03 23:26:55.3460,2019-01-03 23:32:18.7970,67,68,4456,Subscriber,1988,1
535,2019-01-03 23:27:07.9600,2019-01-03 23:36:02.9860,107,184,3597,Subscriber,1992,1
435,2019-01-03 23:45:26.7590,2019-01-03 23:52:42.4290,80,139,4363,Subscriber,1995,2
680,2019-01-04 00:05:13.0800,2019-01-04 00:16:34.0770,74,116,3977,Subscriber,1981,1
596,2019-01-04 00:09:04.6670,2019-01-04 00:19:00.7010,185,68,3845,Subscriber,1990,1
937,2019-01-04 00:27:30.9670,2019-01-04 00:43:08.5420,139,176,2938,Customer,1998,1
638,2019-01-04 00:38:36.1330,2019-01-04 00:49:15.0220,68,90,3195,Subscriber,1995,1
723,2019-01-04 00:52:51.3950,2019-01-04 01:04:55.1090,5,179,2658,Subscriber,1997,1
158,2019-01-04 00:57:22.1940,2019-01-04 01:00:00.3230,80,67,2266,Subscriber,1993,1
516,2019-01-04 01:07:34.2780,2019-01-04 01:16:10.8480,108,149,4477,Customer,1986,1
728,2019-01-04 01:08:56.3680,2019-01-04 01:21:04.9890,68,176,3845,Subscriber,1987,1
899,2019-01-04 01:11:27.1080,2019-01-04 01:26:26.5620,42,318,4532,Subscriber,1992,1
862,2019-01-04 01:41:25.2660,2019-01-04 01:55:47.6710,177,71,4479,Subscriber,1985,1
947,2019-01-04 01:43:53.4160,2019-01-04 01:59:40.8970,177,221,4502,Subscriber,1982,1
1648,2019-01-04 01:45:28.3000,2019-01-04 02:12:56.7080,107,137,578,Customer,1969,0
419,2019-01-04 01:54:55.7060,2019-01-04 02:01:54.7840,190,141,2146,Subscriber,1985,1
1486,2019-01-04 02:06:18.1960,2019-01-04 02:31:05.0650,91,100,4090,Subscriber,1964,1
685,2019-01-04 02:17:36.8560,2019-01-04 02:29:02.3960,80,91,2473,Subscriber,1993,2
673,2019-01-04 02:17:38.6630,2019-01-04 02:28:51.7860,80,91,4348,Subscriber,1995,1
533,2019-01-04 03:12:16.5940,2019-01-04 03:21:09.6260,41,33,2792,Subscriber,1956,1
655,2019-01-04 04:34:18.3630,2019-01-04 04:45:13.7030,71,90,4211,Subscriber,1986,1
1099,2019-01-04 05:27:56.4090,2019-01-04 05:46:15.4630,69,91,4433,Subscriber,1977,1
1256,2019-01-04 05:29:17.4860,2019-01-04 05:50:13.7310,90,180,3814,Subscriber,1991,2
293,2019-01-04 05:31:31.1820,2019-01-04 05:36:25.1090,70,97,3730,Subscriber,1984,2
597,2019-01-04 05:33:47.9010,2019-01-04 05:43:45.7180,195,107,3141,Subscriber,1986,1
169,2019-01-04 05:34:38.8410,2019-01-04 05:37:28.1520,91,189,2524,Subscriber,1992,1
1015,2019-01-04 05:38:19.0650,2019-01-04 05:55:14.4220,97,11,2766,Subscriber,1984,2
1010,2019-01-04 05:47:16.2560,2019-01-04 06:04:06.9130,69,141,3594,Subscriber,1981,1
211,2019-01-04 05:49:20.9100,2019-01-04 05:52:52.3690,104,74,1462,Subscriber,1982,1
1599,2019-01-04 05:53:29.3350,2019-01-04 06:20:09.1490,111,67,3198,Subscriber,1972,2
1228,2019-01-04 06:07:56.7350,2019-01-04 06:28:25.3510,95,369,3557,Subscriber,1980,1
1156,2019-01-04 06:18:12.8550,2019-01-04 06:37:29.3120,115,9,2513,Subscriber,1993,1
576,2019-01-04 06:20:45.4670,2019-01-04 06:30:21.7930,76,189,1027,Subscriber,1990,1
454,2019-01-04 06:23:29.1020,2019-01-04 06:31:03.4390,107,90,3141,Subscriber,1978,1
596,2019-01-04 06:25:58.1880,2019-01-04 06:35:55.1020,33,185,2064,Subscriber,1973,1
802,2019-01-04 06:30:40.3430,2019-01-04 06:44:02.4790,6,67,3486,Subscriber,1993,1
524,2019-01-04 06:30:37.7420,2019-01-04 06:39:22.2210,87,177,3843,Subscriber,1989,2
801,2019-01-04 06:31:18.2760,2019-01-04 06:44:39.4860,23,141,2718,Subscriber,1965,2
1067,2019-01-04 06:33:57.2560,2019-01-04 06:51:44.7970,88,318,4176,Subscriber,1984,1
234,2019-01-04 06:34:18.3890,2019-01-04 06:38:12.6910,87,76,2031,Subscriber,1976,1
936,2019-01-04 06:34:34.2480,2019-01-04 06:50:11.0280,138,33,3937,Subscriber,1988,1
560,2019-01-04 06:34:31.5130,2019-01-04 06:43:51.7710,189,184,3758,Subscriber,1958,1
825,2019-01-04 06:35:20.4070,2019-01-04 06:49:06.2850,90,33,3805,Subscriber,1989,1
361,2019-01-04 06:38:34.0470,2019-01-04 06:44:35.0750,184,68,3597,Subscriber,1977,1
305,2019-01-04 06:43:22.1300,2019-01-04 06:48:27.6910,95,177,3551,Subscriber,1994,1
285,2019-01-04 06:48:03.7680,2019-01-04 06:52:49.5080,189,67,2009,Subscriber,1980,1
982,2019-01-04 06:48:06.9820,2019-01-04 07:04:29.6340,91,9,2473,Subscriber,1992,1
277,2019-01-04 06:51:59.1720,2019-01-04 06:56:36.6060,88,76,3983,Subscriber,1989,1
299,2019-01-04 06:52:46.1690,2019-01-04 06:57:45.9990,377,116,3520,Subscriber,1989,1
368,2019-01-04 06:54:11.0660,2019-01-04 07:00:20.0610,185,67,4218,Subscriber,1995,1
1982,2019-01-04 06:59:14.1670,2019-01-04 07:32:16.5990,54,74,3473,Subscriber,1984,2
503,2019-01-04 07:00:10.1520,2019-01-04 07:08:33.9890,33,80,3846,Subscriber,1953,1
1180,2019-01-04 07:03:27.9520,2019-01-04 07:23:08.9080,280,144,2077,Subscriber,1989,2
1062,2019-01-04 07:04:40.3510,2019-01-04 07:22:23.2150,19,108,4212,Subscriber,1992,1
767,2019-01-04 07:05:01.5900,2019-01-04 07:17:49.4740,12,177,2607,Subscriber,1968,1
220,2019-01-04 07:07:22.0840,2019-01-04 07:11:02.6660,89,70,3607,Subscriber,1980,1
408,2019-01-04 07:08:33.2180,2019-01-04 07:15:21.7640,107,179,3435,Subscriber,1970,1
1455,2019-01-04 07:08:45.1580,2019-01-04 07:33:00.3280,96,11,3857,Subscriber,1986,1
1528,2019-01-04 07:09:33.4620,2019-01-04 07:35:01.7660,178,192,2280,Subscriber,1965,2
426,2019-01-04 07:09:56.2400,2019-01-04 07:17:02.6550,171,117,2317,Subscriber,1974,1
1378,2019-01-04 07:10:25.2800,2019-01-04 07:33:24.2180,356,80,4129,Subscriber,1960,2
1231,2019-01-04 07:10:29.1640,2019-01-04 07:31:00.2660,69,141,3896,Customer,1969,0
805,2019-01-04 07:12:47.0030,2019-01-04 07:26:12.8230,87,33,3523,Subscriber,1990,1
399,2019-01-04 07:13:12.1440,2019-01-04 07:19:51.8750,33,352,4397,Subscriber,1988,1
593,2019-01-04 07:13:13.7750,2019-01-04 07:23:07.4930,334,96,4514,Subscriber,1989,1
453,2019-01-04 07:13:43.4990,2019-01-04 07:21:16.5430,105,68,3230,Subscriber,1986,1
2031,2019-01-04 07:15:00.7400,2019-01-04 07:48:52.2040,115,149,2223,Subscriber,1952,1
695,2019-01-04 07:15:14.8030,2019-01-04 07:26:50.4250,115,117,4203,Subscriber,1969,1
1184,2019-01-04 07:15:45.3990,2019-01-04 07:35:30.1540,356,72,2534,Subscriber,1971,1
831,2019-01-04 07:16:19.4770,2019-01-04 07:30:11.4360,335,54,3783,Subscriber,1989,1
693,2019-01-04 07:16:58.2240,2019-01-04 07:28:31.9570,67,21,3198,Subscriber,1972,2
1529,2019-01-04 07:17:02.0820,2019-01-04 07:42:31.2780,91,11,3120,Subscriber,1982,1
1553,2019-01-04 07:17:50.0340,2019-01-04 07:43:43.5440,115,97,2868,Subscriber,1989,1
473,2019-01-04 07:18:18.2830,2019-01-04 07:26:11.8330,330,74,2346,Subscriber,1988,1
849,2019-01-04 07:18:49.1900,2019-01-04 07:32:58.8930,363,228,4454,Subscriber,1988,1
1953,2019-01-04 07:20:04.3340,2019-01-04 07:52:37.6200,115,24,3792,Subscriber,1981,2
369,2019-01-04 07:22:04.3570,2019-01-04 07:28:14.0180,181,73,2155,Subscriber,1981,2
455,2019-01-04 07:22:03.4310,2019-01-04 07:29:38.9130,378,95,3416,Subscriber,1958,1
3086,2019-01-04 07:23:04.1430,2019-01-04 08:14:30.7070,30,70,2977,Customer,1992,1
816,2019-01-04 07:23:45.3300,2019-01-04 07:37:21.4250,190,107,3893,Subscriber,1962,1
564,2019-01-04 07:25:09.6980,2019-01-04 07:34:34.6780,6,318,3854,Subscriber,1980,1
697,2019-01-04 07:26:52.1570,2019-01-04 07:38:29.5830,85,144,2508,Subscriber,1988,2
911,2019-01-04 07:28:10.4690,2019-01-04 07:43:21.8660,98,91,3958,Subscriber,1962,1
1363,2019-01-04 07:28:35.0920,2019-01-04 07:51:18.1950,378,46,3807,Subscriber,1976,1
1187,2019-01-04 07:28:48.4840,2019-01-04 07:48:36.4190,88,85,3452,Subscriber,1984,2
1074,2019-01-04 07:29:34.9790,2019-01-04 07:47:29.0240,26,179,4030,Subscriber,1983,1
1308,2019-01-04 07:30:49.1520,2019-01-04 07:52:37.7230,82,80,2632,Subscriber,1960,1
824,2019-01-04 07:32:03.2790,2019-01-04 07:45:47.3900,95,356,3416,Subscriber,1991,1
843,2019-01-04 07:33:15.3430,2019-01-04 07:47:19.0900,104,189,3918,Subscriber,1980,2
1061,2019-01-04 07:34:01.0230,2019-01-04 07:51:42.8800,115,185,2324,Subscriber,1959,1
635,2019-01-04 07:34:42.4490,2019-01-04 07:45:18.3870,228,178,2250,Subscriber,1989,2
416,2019-01-04 07:35:08.8630,2019-01-04 07:42:05.7190,87,70,3886,Subscriber,1987,2
877,2019-01-04 07:35:19.1850,2019-01-04 07:49:56.4060,115,72,3094,Subscriber,1981,1
924,2019-01-04 07:35:22.3070,2019-01-04 07:50:46.3820,371,73,3753,Subscriber,1952,1
625,2019-01-04 07:36:03.5000,2019-01-04 07:46:28.7610,68,36,2050,Subscriber,1992,1
1309,2019-01-04 07:37:06.8310,2019-01-04 07:58:56.7340,115,228,3621,Subscriber,1967,1
719,2019-01-04 07:37:30.4820,2019-01-04 07:49:29.5150,78,80,4144,Subscriber,1988,1
687,2019-01-04 07:37:56.0820,2019-01-04 07:49:23.3570,33,72,3805,Subscriber,1984,1
158,2019-01-04 07:38:12.6280,2019-01-04 07:40:51.0120,189,117,3997,Subscriber,1979,1
754,2019-01-04 07:38:19.1740,2019-01-04 07:50:53.3000,189,352,1027,Subscriber,1972,1
555,2019-01-04 07:38:33.3740,2019-01-04 07:47:49.2980,33,177,3937,Subscriber,1979,1
1970,2019-01-04 07:38:53.1400,2019-01-04 08:11:43.3100,327,17,3554,Customer,1969,0
170,2019-01-04 07:39:07.0530,2019-01-04 07:41:57.4300,116,76,4490,Subscriber,1982,1
1623,2019-01-04 07:39:04.6250,2019-01-04 08:06:08.2610,33,184,2291,Subscriber,1974,1
999,2019-01-04 07:39:35.9590,2019-01-04 07:56:15.3630,39,141,4513,Subscriber,1979,1
1500,2019-01-04 07:40:02.1700,2019-01-04 08:05:02.8720,139,31,4363,Subscriber,1994,1
760,2019-01-04 07:41:02.3720,2019-01-04 07:53:42.8920,225,6,2309,Subscriber,1988,2
882,2019-01-04 07:41:07.3940,2019-01-04 07:55:49.8940,190,177,2278,Subscriber,1969,1
884,2019-01-04 07:41:02.6770,2019-01-04 07:55:47.0430,41,80,3222,Subscriber,1990,2
1075,2019-01-04 07:41:47.8300,2019-01-04 07:59:42.8400,39,91,4471,Subscriber,1976,1
396,2019-01-04 07:41:47.3650,2019-01-04 07:48:24.3390,177,88,3466,Subscriber,1992,1
677,2019-01-04 07:41:54.3180,2019-01-04 07:53:12.1600,105,70,3550,Subscriber,1984,2
612,2019-01-04 07:42:29.2080,2019-01-04 07:52:41.4680,190,189,3572,Subscriber,1994,2
731,2019-01-04 07:42:45.8470,2019-01-04 07:54:56.9480,117,88,4086,Subscriber,1957,2
690,2019-01-04 07:42:57.0470,2019-01-04 07:54:27.8840,190,107,2084,Subscriber,1959,1
641,2019-01-04 07:44:34.7850,2019-01-04 07:55:16.6110,190,185,3253,Subscriber,1965,1
361,2019-01-04 07:44:36.7910,2019-01-04 07:50:37.9830,177,95,4464,Subscriber,1994,1
274,2019-01-04 07:44:43.1810,2019-01-04 07:49:17.1990,149,70,3432,Subscriber,1988,1
775,2019-01-04 07:45:24.4350,2019-01-04 07:58:19.9150,33,13,2592,Subscriber,1989,1
324,2019-01-04 07:46:03.6140,2019-01-04 07:51:27.8490,88,68,2870,Subscriber,1994,1
1707,2019-01-04 07:46:17.2870,2019-01-04 08:14:44.8670,15,104,4371,Subscriber,1989,1
548,2019-01-04 07:46:21.0150,2019-01-04 07:55:29.6390,90,91,3752,Subscriber,1985,1
257,2019-01-04 07:46:38.1390,2019-01-04 07:50:55.1670,239,115,2933,Subscriber,1975,2
841,2019-01-04 07:47:01.5890,2019-01-04 08:01:03.0110,21,185,2978,Subscriber,1977,1
386,2019-01-04 07:47:08.9910,2019-01-04 07:53:35.7170,68,225,3971,Subscriber,1967,1
1171,2019-01-04 07:47:33.7530,2019-01-04 08:07:04.9670,342,70,3835,Subscriber,1990,1
373,2019-01-04 07:47:44.1760,2019-01-04 07:53:58.0150,221,180,3684,Subscriber,1989,1
1714,2019-01-04 07:48:26.1780,2019-01-04 08:17:00.8870,71,11,3574,Subscriber,1993,1
1527,2019-01-04 07:48:46.3930,2019-01-04 08:14:13.6240,89,14,4054,Subscriber,1987,1
705,2019-01-04 07:48:40.8980,2019-01-04 08:00:26.6420,335,36,2315,Subscriber,1994,1
678,2019-01-04 07:48:56.9080,2019-01-04 08:00:15.5550,46,107,2059,Subscriber,1965,2
806,2019-01-04 07:49:10.3270,2019-01-04 08:02:36.3590,184,352,3758,Subscriber,1984,1
408,2019-01-04 07:49:41.5570,2019-01-04 07:56:29.6890,228,80,4454,Subscriber,1970,1
1063,2019-01-04 07:50:52.3410,2019-01-04 08:08:35.4090,369,91,4128,Subscriber,1977,1
856,2019-01-04 07:50:59.1720,2019-01-04 08:05:15.7000,179,190,4385,Subscriber,1977,1
1306,2019-01-04 07:51:18.6120,2019-01-04 08:13:05.3010,137,185,3444,Subscriber,1983,2
246,2019-01-04 07:53:04.9440,2019-01-04 07:57:11.6840,117,228,4029,Subscriber,1995,1
184,2019-01-04 07:53:21.3470,2019-01-04 07:56:25.3800,177,184,2607,Subscriber,1982,1
1277,2019-01-04 07:54:56.2570,2019-01-04 08:16:13.9770,76,22,3900,Subscriber,1983,1
392,2019-01-04 07:55:20.1410,2019-01-04 08:01:53.0460,145,115,2765,Subscriber,1987,1
731,2019-01-04 07:55:25.6860,2019-01-04 08:07:37.1470,4,72,3586,Subscriber,1980,1
443,2019-01-04 07:55:30.8260,2019-01-04 08:02:53.9890,335,96,3455,Subscriber,1998,1
554,2019-01-04 07:56:20.3280,2019-01-04 08:05:34.7060,88,189,3885,Subscriber,1984,1
1811,2019-01-04 07:57:06.4990,2019-01-04 08:27:18.4710,139,135,4199,Subscriber,1988,1
129,2019-01-04 07:57:55.6910,2019-01-04 08:00:05.2570,178,75,2326,Subscriber,1995,1
724,2019-01-04 07:58:01.6040,2019-01-04 08:10:06.0540,98,228,2659,Subscriber,1963,1
107,2019-01-04 07:58:08.9410,2019-01-04 07:59:56.0310,189,185,3918,Subscriber,1979,1
699,2019-01-04 07:58:24.4920,2019-01-04 08:10:04.1740,189,179,2524,Subscriber,1978,2
1602,2019-01-04 07:58:57.4070,2019-01-04 08:25:40.2140,190,179,3165,Customer,1970,1
1500,2019-01-04 07:58:57.5400,2019-01-04 08:23:58.1470,371,189,2986,Customer,1973,1
852,2019-01-04 07:59:27.0070,2019-01-04 08:13:39.2000,117,81,4049,Subscriber,1988,1
391,2019-01-04 08:00:06.2540,2019-01-04 08:06:37.4960,96,71,2216,Subscriber,1988,2
231,2019-01-04 08:01:21.4220,2019-01-04 08:05:12.7980,139,177,3260,Subscriber,1973,1
1133,2019-01-04 08:01:31.6590,2019-01-04 08:20:25.2770,66,225,4057,Subscriber,1992,2
925,2019-01-04 08:01:31.7680,2019-01-04 08:16:57.6790,87,108,4188,Subscriber,1982,2
460,2019-01-04 08:02:07.7330,2019-01-04 08:09:47.9510,71,73,4026,Subscriber,1987,1
1448,2019-01-04 08:02:04.9910,2019-01-04 08:26:13.8600,358,361,3379,Subscriber,1986,1
1329,2019-01-04 08:02:13.3320,2019-01-04 08:24:22.6080,73,36,3753,Subscriber,1988,2
179,2019-01-04 08:03:30.6090,2019-01-04 08:06:29.8880,189,141,3599,Subscriber,1962,1
448,2019-01-04 08:03:37.8050,2019-01-04 08:11:06.2490,177,96,3830,Subscriber,2002,1
667,2019-01-04 08:03:41.4270,2019-01-04 08:14:49.3470,16,67,3477,Subscriber,1967,1
1752,2019-01-04 08:04:44.3820,2019-01-04 08:33:57.2960,87,157,3275,Subscriber,1989,2
979,2019-01-04 08:05:13.0290,2019-01-04 08:21:32.1590,41,189,2275,Subscriber,1991,1
885,2019-01-04 08:05:18.0880,2019-01-04 08:20:03.3880,69,75,3567,Subscriber,1948,1
342,2019-01-04 08:06:42.4350,2019-01-04 08:12:24.6740,67,117,4218,Subscriber,1966,1
701,2019-01-04 08:07:00.8450,2019-01-04 08:18:42.0500,98,141,4115,Subscriber,1970,1
935,2019-01-04 08:07:11.1380,2019-01-04 08:22:47.0070,139,11,4063,Subscriber,1993,2
369,2019-01-04 08:07:11.3930,2019-01-04 08:13:20.7470,180,70,2794,Subscriber,1974,2
312,2019-01-04 08:07:31.1640,2019-01-04 08:12:43.6570,180,70,2237,Subscriber,1979,1
893,2019-01-04 08:07:25.5870,2019-01-04 08:22:18.8810,179,5,3274,Subscriber,1989,1
280,2019-01-04 08:07:45.5770,2019-01-04 08:12:26.5100,108,73,3727,Subscriber,1978,2
406,2019-01-04 08:07:57.2480,2019-01-04 08:14:43.4070,76,225,4484,Subscriber,1995,2
520,2019-01-04 08:07:52.3880,2019-01-04 08:16:32.7630,46,68,3342,Subscriber,1985,2
1819,2019-01-04 08:07:58.8900,2019-01-04 08:38:18.5010,16,330,4177,Subscriber,1957,1
948,2019-01-04 08:08:22.5350,2019-01-04 08:24:11.2400,109,80,3821,Subscriber,1979,2
899,2019-01-04 08:08:36.2450,2019-01-04 08:23:35.8210,109,91,2848,Subscriber,1978,1
639,2019-01-04 08:08:44.6640,2019-01-04 08:19:24.4230,33,189,4003,Subscriber,1991,1
898,2019-01-04 08:08:59.8980,2019-01-04 08:23:58.2160,369,67,4517,Subscriber,1986,1
749,2019-01-04 08:09:01.8510,2019-01-04 08:21:31.8420,361,228,2885,Subscriber,1964,1
561,2019-01-04 08:09:34.5050,2019-01-04 08:18:55.8770,33,177,2363,Subscriber,1963,1
375,2019-01-04 08:10:09.9900,2019-01-04 08:16:25.3410,104,74,3448,Subscriber,1993,1
844,2019-01-04 08:10:23.8610,2019-01-04 08:24:27.9950,78,80,2697,Subscriber,1990,2
1139,2019-01-04 08:11:37.0350,2019-01-04 08:30:36.6280,33,70,3523,Subscriber,1973,1
2083,2019-01-04 08:11:43.1640,2019-01-04 08:46:26.6170,89,23,3855,Subscriber,1987,1
426,2019-01-04 08:11:47.6850,2019-01-04 08:18:54.4750,189,178,3572,Subscriber,1960,1
936,2019-01-04 08:11:48.4470,2019-01-04 08:27:24.6920,33,141,4046,Subscriber,1973,2
768,2019-01-04 08:13:24.9010,2019-01-04 08:26:13.1400,76,334,3571,Subscriber,1984,1
236,2019-01-04 08:13:51.3900,2019-01-04 08:17:47.8280,91,189,4128,Subscriber,1991,1
1332,2019-01-04 08:14:05.6910,2019-01-04 08:36:17.8210,71,10,4391,Subscriber,1986,2
710,2019-01-04 08:14:07.1440,2019-01-04 08:25:58.1300,33,226,4070,Subscriber,1998,1
1000,2019-01-04 08:14:51.1940,2019-01-04 08:31:31.9240,88,370,4382,Subscriber,1988,1
296,2019-01-04 08:14:46.4030,2019-01-04 08:19:42.8210,87,76,2519,Subscriber,1986,1
1144,2019-01-04 08:14:50.8710,2019-01-04 08:33:55.0150,95,36,3449,Subscriber,1996,1
1256,2019-01-04 08:16:00.3640,2019-01-04 08:36:56.4520,16,67,3472,Subscriber,1965,1
1394,2019-01-04 08:16:09.0820,2019-01-04 08:39:23.3380,376,228,3019,Subscriber,1995,1
942,2019-01-04 08:16:50.2780,2019-01-04 08:32:33.0650,69,335,4463,Subscriber,1977,1
450,2019-01-04 08:16:44.6740,2019-01-04 08:24:14.7840,176,118,3845,Subscriber,1992,2
1332,2019-01-04 08:16:54.4280,2019-01-04 08:39:07.3460,115,23,2933,Subscriber,1982,2
1071,2019-01-04 08:17:04.0830,2019-01-04 08:34:55.7150,71,72,3420,Subscriber,1983,1
768,2019-01-04 08:17:05.4820,2019-01-04 08:29:54.2030,33,228,2792,Subscriber,1960,1
564,2019-01-04 08:17:44.0970,2019-01-04 08:27:08.2050,171,80,4016,Subscriber,1989,1
1116,2019-01-04 08:17:41.9780,2019-01-04 08:36:18.1820,377,345,4432,Subscriber,1980,2
256,2019-01-04 08:17:47.9080,2019-01-04 08:22:04.8560,87,70,3100,Subscriber,1991,1
228,2019-01-04 08:18:58.5220,2019-01-04 08:22:47.4490,91,189,4433,Subscriber,1989,1
1340,2019-01-04 08:19:11.6350,2019-01-04 08:41:32.1160,74,90,3073,Subscriber,1987,1
1250,2019-01-04 08:19:30.7800,2019-01-04 08:40:21.4950,90,184,3141,Subscriber,1969,2
615,2019-01-04 08:19:30.4120,2019-01-04 08:29:46.1400,16,67,3155,Subscriber,1981,1
1111,2019-01-04 08:19:38.7050,2019-01-04 08:38:09.7460,91,59,3752,Subscriber,1991,1
405,2019-01-04 08:19:49.1690,2019-01-04 08:26:34.9750,115,74,2969,Subscriber,1963,1
342,2019-01-04 08:20:10.9560,2019-01-04 08:25:53.2820,88,177,4156,Subscriber,1993,1
815,2019-01-04 08:20:37.4800,2019-01-04 08:34:12.5130,71,80,4366,Subscriber,1962,2
255,2019-01-04 08:20:34.6650,2019-01-04 08:24:49.8110,68,184,3342,Subscriber,1976,1
166,2019-01-04 08:20:39.3690,2019-01-04 08:23:25.4010,107,228,2059,Subscriber,1996,1
560,2019-01-04 08:20:49.3890,2019-01-04 08:30:09.4990,115,89,2765,Subscriber,1975,2
1075,2019-01-04 08:20:45.6380,2019-01-04 08:38:41.0940,36,117,2763,Subscriber,1971,1
990,2019-01-04 08:21:15.2910,2019-01-04 08:37:46.2620,176,318,3996,Subscriber,1980,1
810,2019-01-04 08:21:20.1340,2019-01-04 08:34:51.0440,332,80,2925,Subscriber,1986,1
220,2019-01-04 08:21:25.0790,2019-01-04 08:25:06.0610,184,68,3258,Subscriber,1982,1
1869,2019-01-04 08:21:31.5190,2019-01-04 08:52:40.6410,104,345,4371,Subscriber,1991,1
634,2019-01-04 08:21:47.1740,2019-01-04 08:32:22.0310,95,108,3862,Subscriber,1991,1
811,2019-01-04 08:22:10.1450,2019-01-04 08:35:41.5200,338,97,1188,Subscriber,1990,1
365,2019-01-04 08:22:20.1510,2019-01-04 08:28:25.8210,68,184,3119,Subscriber,1977,1
795,2019-01-04 08:22:34.6540,2019-01-04 08:35:50.1720,181,76,3820,Subscriber,1951,1
1029,2019-01-04 08:22:49.3900,2019-01-04 08:39:59.1790,100,91,3257,Subscriber,1988,1
1438,2019-01-04 08:22:54.7580,2019-01-04 08:46:53.2180,115,84,3309,Subscriber,1970,1
155,2019-01-04 08:23:10.1030,2019-01-04 08:25:45.4500,141,144,3671,Subscriber,1986,1
406,2019-01-04 08:23:49.0430,2019-01-04 08:30:35.7910,178,189,4437,Subscriber,1994,1
642,2019-01-04 08:23:54.6300,2019-01-04 08:34:36.9540,109,80,3701,Subscriber,1978,1
566,2019-01-04 08:24:06.1750,2019-01-04 08:33:32.5030,88,80,3941,Subscriber,1988,1
644,2019-01-04 08:24:08.9400,2019-01-04 08:34:53.2450,105,107,2675,Subscriber,1983,1
1536,2019-01-04 08:24:20.2580,2019-01-04 08:49:57.2550,43,108,2723,Subscriber,1958,1
390,2019-01-04 08:24:30.5910,2019-01-04 08:31:01.2850,88,80,4139,Subscriber,1989,1
441,2019-01-04 08:24:30.7550,2019-01-04 08:31:52.2740,68,179,4456,Subscriber,1967,1
798,2019-01-04 08:24:34.6980,2019-01-04 08:37:53.5230,33,226,3365,Subscriber,1999,1
319,2019-01-04 08:24:47.7760,2019-01-04 08:30:07.2900,184,68,2781,Subscriber,1966,2
291,2019-01-04 08:24:53.8730,2019-01-04 08:29:45.1990,95,91,2319,Subscriber,1983,1
234,2019-01-04 08:24:58.3280,2019-01-04 08:28:53.0640,189,91,4433,Subscriber,1970,2
394,2019-01-04 08:24:55.9350,2019-01-04 08:31:30.1500,76,29,3983,Subscriber,1992,1
1473,2019-01-04 08:24:55.1790,2019-01-04 08:49:28.5240,234,107,2830,Subscriber,1989,2
346,2019-01-04 08:25:00.0050,2019-01-04 08:30:46.8040,95,68,3057,Subscriber,1977,0
655,2019-01-04 08:25:12.7920,2019-01-04 08:36:08.4830,33,226,3209,Subscriber,1999,1
511,2019-01-04 08:25:27.7110,2019-01-04 08:33:59.4330,33,80,4165,Subscriber,1978,1
615,2019-01-04 08:25:24.7140,2019-01-04 08:35:40.4210,95,73,2126,Customer,1969,0
1330,2019-01-04 08:25:27.9760,2019-01-04 08:47:38.3280,100,177,3746,Subscriber,1971,1
555,2019-01-04 08:25:34.3410,2019-01-04 08:34:49.7880,109,228,2732,Subscriber,1949,1
763,2019-01-04 08:25:36.4220,2019-01-04 08:38:20.1150,109,91,3509,Subscriber,1973,1
587,2019-01-04 08:25:48.1540,2019-01-04 08:35:35.8620,109,189,4522,Subscriber,1981,1
658,2019-01-04 08:25:38.1740,2019-01-04 08:36:36.4940,95,1,4464,Subscriber,1994,1
1055,2019-01-04 08:25:51.1450,2019-01-04 08:43:26.4380,364,189,2088,Subscriber,1987,1
1070,2019-01-04 08:26:08.1480,2019-01-04 08:43:58.3250,66,33,4387,Subscriber,1995,1
398,2019-01-04 08:26:41.5710,2019-01-04 08:33:20.1190,181,73,1010,Subscriber,1987,2
1362,2019-01-04 08:26:44.8590,2019-01-04 08:49:27.7440,109,108,4497,Subscriber,1975,1
1454,2019-01-04 08:27:37.0780,2019-01-04 08:51:51.4750,193,107,2165,Subscriber,1976,1
612,2019-01-04 08:27:53.7700,2019-01-04 08:38:06.4820,23,185,2418,Subscriber,1980,1
1323,2019-01-04 08:27:49.8900,2019-01-04 08:49:53.2750,179,39,2524,Subscriber,1979,1
509,2019-01-04 08:27:50.6150,2019-01-04 08:36:19.9290,95,96,4388,Customer,1969,0
1098,2019-01-04 08:27:52.0020,2019-01-04 08:46:10.8850,352,185,3196,Subscriber,1983,2
322,2019-01-04 08:28:45.9160,2019-01-04 08:34:08.7980,115,140,2511,Subscriber,1992,2
931,2019-01-04 08:29:04.9770,2019-01-04 08:44:36.4320,76,21,4490,Subscriber,1992,1
1977,2019-01-04 08:29:03.6670,2019-01-04 09:02:00.7140,176,36,3568,Subscriber,1960,1
287,2019-01-04 08:29:31.6250,2019-01-04 08:34:19.0300,88,76,4086,Subscriber,1982,1
487,2019-01-04 08:29:56.2560,2019-01-04 08:38:03.3890,376,74,3468,Subscriber,1987,1
104,2019-01-04 08:31:27.0870,2019-01-04 08:33:12.0650,184,178,2291,Subscriber,1994,1
627,2019-01-04 08:32:00.3010,2019-01-04 08:42:27.9410,88,80,3503,Subscriber,1993,2
